utility_name,hifld_name,note
Pennsylvania Electric Co (Penelec),PENNSYLVANIA ELECTRIC CO,confirmed HIFLD OH query (HQ-state OH)
Pennsylvania Power Co,PENNSYLVANIA POWER CO,confirmed HIFLD OH query (HQ-state OH)
Duquesne Light Co,DUQUESNE LIGHT CO,unconfirmed
West Penn Power Co,WEST PENN POWER COMPANY,confirmed HIFLD PA query
Entergy Arkansas LLC,ENTERGY ARKANSAS INC,unconfirmed - LLC conversion HIFLD may lag
Entergy Louisiana LLC,ENTERGY LOUISIANA LLC,unconfirmed
Entergy Mississippi LLC,ENTERGY MISSISSIPPI INC,unconfirmed
Entergy New Orleans LLC,"ENTERGY NEW ORLEANS, LLC",confirmed HIFLD LA query
Entergy Texas Inc,ENTERGY TEXAS INC.,confirmed HIFLD name query
Southwestern Electric Power Co (SWEPCO),SOUTHWESTERN ELECTRIC POWER CO,"confirmed HIFLD: EIA 17698, STATE=OK (HQ-state), 551k customers; loaded via EXTRA_IDS"
Mississippi Power Co (Southern Co),MISSISSIPPI POWER CO,confirmed HIFLD MS query
Cleco Power LLC,CLECO POWER LLC,unconfirmed
Dixie Electric Membership Corp (DEMCO),DIXIE ELECTRIC MEMBERSHIP CORP,confirmed HIFLD LA query
Lafayette Utilities System,CITY OF LAFAYETTE - (LA),confirmed HIFLD LA query
Northern Virginia Electric Cooperative (NOVEC),NORTHERN VIRGINIA ELEC COOP,confirmed HIFLD VA query
Rappahannock Electric Cooperative,RAPPAHANNOCK ELECTRIC COOP,unconfirmed
Shenandoah Valley Electric Cooperative,SHENANDOAH VALLEY ELEC COOP,confirmed HIFLD VA query
Central Virginia Electric Cooperative,CENTRAL VIRGINIA ELECTRIC COOP,unconfirmed
BARC Electric Cooperative,BARC ELECTRIC COOP INC,confirmed HIFLD VA query
Danville Utilities (City of Danville - Division of Power & Light),CITY OF DANVILLE - (VA),unconfirmed
Harrisonburg Electric Commission,CITY OF HARRISONBURG - (VA),unconfirmed
Manassas City Electric (City of Manassas Utilities),CITY OF MANASSAS - (VA),unconfirmed
Louisville Gas & Electric,LOUISVILLE GAS & ELECTRIC CO,unconfirmed
Kentucky Utilities,KENTUCKY UTILITIES CO,unconfirmed
Kentucky Power (AEP),KENTUCKY POWER CO,confirmed HIFLD OH query
Owensboro Municipal Utilities,CITY OF OWENSBORO - (KY),unconfirmed
Richmond Power & Light,CITY OF RICHMOND - (IN),unconfirmed
City Water Light and Power (Springfield),CITY OF SPRINGFIELD - (IL),unconfirmed
City Utilities of Springfield,CITY UTILITIES OF SPRINGFIELD - (MO),confirmed HIFLD MO query
Columbia Water and Light,CITY OF COLUMBIA - (MO),unconfirmed
Independence Power and Light Department,CITY OF INDEPENDENCE - (MO),unconfirmed
Ames Electric Services (City of Ames),CITY OF AMES - (IA),unconfirmed
Cedar Falls Utilities,CEDAR FALLS UTILITIES,unconfirmed
Muscatine Power and Water,MUSCATINE POWER & WATER,NOT IN HIFLD under any name in footprint states - cannot bind to a polygon
Waverly Light and Power,WAVERLY MUNICIPAL ELEC UTILITY,"confirmed live HIFLD (5,118 customers - below 10k denominator)"
Rochester Public Utilities,ROCHESTER PUBLIC UTILITIES,confirmed HIFLD MN query
Austin Utilities,CITY OF AUSTIN - (MN),unconfirmed
Owatonna Public Utilities,CITY OF OWATONNA - (MN),unconfirmed
Willmar Municipal Utilities,WILLMAR MUNICIPAL UTILITIES,"confirmed live HIFLD (9,980 customers - just below 10k denominator)"
Moorhead Public Service,CITY OF MOORHEAD - (MN),unconfirmed
Conway Corp,CONWAY CORPORATION,confirmed HIFLD AR query
North Little Rock Electric Department,CITY OF NORTH LITTLE ROCK - (AR),unconfirmed
Cleveland Public Power,CITY OF CLEVELAND - (OH),unconfirmed
Bowling Green Municipal Utilities,CITY OF BOWLING GREEN - (OH),unconfirmed
City of Cuyahoga Falls (Cuyahoga Falls Electric),CITY OF CUYAHOGA FALLS - (OH),unconfirmed
City of Wadsworth (Wadsworth Electric),CITY OF WADSWORTH - (OH),unconfirmed
City of Westerville (Westerville Electric Division),CITY OF WESTERVILLE - (OH),unconfirmed
Easton Utilities Commission,EASTON UTILITIES COMM,confirmed HIFLD MD query
Toledo Edison Company,THE TOLEDO EDISON CO,confirmed HIFLD OH query
UGI Utilities Inc - Electric Division,"UGI UTILITIES, INC",confirmed HIFLD PA query
Ozarks Electric Cooperative,OZARKS ELECTRIC COOP CORP - (AR),confirmed HIFLD AR query
Coast Electric Power Association,COAST ELECTRIC POWER ASSN,confirmed HIFLD MS query
East Mississippi Electric Power Association,EAST MISSISSIPPI ELEC PWR ASSN,confirmed HIFLD MS query
South Louisiana Electric Cooperative Assn (SLECA),SOUTH LOUISIANA ELEC COOP ASSN,confirmed HIFLD LA query
Duke Energy Indiana,"DUKE ENERGY INDIANA, LLC",confirmed HIFLD IN query
Duke Energy Ohio,DUKE ENERGY OHIO INC,confirmed HIFLD OH query
Duke Energy Kentucky,DUKE ENERGY KENTUCKY,confirmed HIFLD KY query
DTE Electric Co,DTE ELECTRIC COMPANY,confirmed HIFLD MI query
Great Lakes Energy Cooperative,GREAT LAKES ENERGY COOP,confirmed HIFLD MI query
Cloverland Electric Cooperative,CLOVERLAND ELECTRIC CO-OP,confirmed HIFLD MI query
Linn County Rural Electric Cooperative,LINN COUNTY REC,confirmed HIFLD IA query
Jackson County REMC,JACKSON COUNTY RURAL E M C - (IN),confirmed HIFLD IN query
Choptank Electric Cooperative,"CHOPTANK ELECTRIC COOPERATIVE, INC",confirmed HIFLD MD query
Consolidated Edison Co of New York (Con Edison),CONSOLIDATED EDISON CO-NY INC,confirmed live HIFLD NY query 2026-09-10
Orange & Rockland Utilities Inc (O&R),ORANGE & ROCKLAND UTILS INC,confirmed live HIFLD NY query
Niagara Mohawk Power Corp (National Grid NY),NIAGARA MOHAWK POWER CORP.,confirmed live HIFLD NY query
New York State Electric & Gas Corp (NYSEG),NEW YORK STATE ELEC & GAS CORP,confirmed live HIFLD NY query
Rochester Gas & Electric Corp (RG&E),ROCHESTER GAS & ELECTRIC CORP,confirmed live HIFLD NY query
Central Hudson Gas & Electric Corp,CENTRAL HUDSON GAS & ELEC CORP,confirmed live HIFLD NY query
Long Island Power Authority / PSEG Long Island,LONG ISLAND POWER AUTHORITY,"confirmed live HIFLD NY query; state authority, not PSC-regulated"
City of Anaheim Public Utilities,CITY OF ANAHEIM - (CA),confirmed live HIFLD CA query 2026-09-16
Glendale Water & Power,CITY OF GLENDALE - (CA),confirmed live HIFLD CA query 2026-09-16
Riverside Public Utilities,CITY OF RIVERSIDE - (CA),confirmed live HIFLD CA query 2026-09-16
Sacramento Municipal Utility District (SMUD),SACRAMENTO MUNICIPAL UTIL DIST,confirmed live HIFLD CA query 2026-09-16
Silicon Valley Power (City of Santa Clara),CITY OF SANTA CLARA - (CA),confirmed live HIFLD CA query 2026-09-16
City of Tallahassee Utilities,CITY OF TALLAHASSEE - (FL),from presence scan SE (same eia_id)
Cobb EMC,COBB ELECTRIC MEMBERSHIP CORP,from presence scan SE (same eia_id)
EPB (Electric Power Board of Chattanooga),CITY OF CHATTANOOGA - (TN),from presence scan SE (same eia_id)
EnergyUnited,ENERGYUNITED ELEC MEMBER CORP,from presence scan SE (same eia_id)
Jackson EMC,JACKSON ELECTRIC MEMBER CORP - (GA),from presence scan SE (same eia_id)
Lakeland Electric,CITY OF LAKELAND - (FL),from presence scan SE (same eia_id)
"Memphis Light, Gas and Water Division",CITY OF MEMPHIS - (TN),from presence scan SE (same eia_id)
Middle Tennessee Electric,MIDDLE TENNESSEE E M C,from presence scan SE (same eia_id)
SECO Energy,"SUMTER ELECTRIC COOP, INC",from presence scan SE (same eia_id)
Santee Cooper (South Carolina Public Service Authority),SOUTH CAROLINA PUBLIC SERVICE AUTHORITY,from presence scan SE (same eia_id)
Sawnee EMC,SAWNEE ELECTRIC MEMBERSHIP CORPORATION,from presence scan SE (same eia_id)
Walton EMC,WALTON ELECTRIC MEMBER CORP,from presence scan SE (same eia_id)
Huntsville Utilities,CITY OF HUNTSVILLE - (AL),HIFLD AL muni record
Burlington Electric Department,CITY OF BURLINGTON ELECTRIC - (VT),HIFLD VT muni
Chicopee Electric Light,CITY OF CHICOPEE - (MA),HIFLD MA muni
Holyoke Gas & Electric,CITY OF HOLYOKE - (MA),HIFLD MA muni
Peabody Municipal Light Plant,CITY OF PEABODY - (MA),HIFLD MA muni
Public Service Co of New Hampshire (Eversource NH),PUBLIC SERVICE CO OF NH,HIFLD NH
Reading Municipal Light Department,TOWN OF READING - (MA),HIFLD MA muni
Rhode Island Energy (Narragansett Electric),THE NARRAGANSETT ELECTRIC CO,HIFLD RI (renamed 2022)
Taunton Municipal Lighting Plant,CITY OF TAUNTON,HIFLD MA muni
