eia_id,hifld_name,utility_name,hifld_state,rto,ownership_type,res_habit,res_habit_src,res_dispatch,res_dispatch_src,ci_habit,ci_habit_src,ci_dispatch,ci_dispatch_src,notes,last_verified,confidence
3245,"CENTRAL FLORIDA ELEC COOP, INC",Central Florida Electric Cooperative,FL,FRCC-nonRTO,Cooperative,No,,Yes,https://www.seminole-electric.com/cooperative-rewards/,No,,Unknown,,Buys wholesale from Seminole Electric Cooperative; Cooperative Rewards BYOT applies. Own bill-explainer page shows only flat residential energy charge (no TOU); no interruptible/curtailable C&I rider found in search of own site,2026-09-24,Secondary
18360,SUWANNEE VALLEY ELEC COOP INC,Suwannee Valley Electric Cooperative,FL,FRCC-nonRTO,Cooperative,No,,Yes,https://www.seminole-electric.com/cooperative-rewards/,Yes,https://www.svec-coop.com/faqs/time-of-use/,Unknown,,Buys wholesale from Seminole Electric Cooperative; Cooperative Rewards BYOT applies (SVEC also runs own Smart Thermostat Program page). General Service Time-of-Use optional rate confirmed on own site for <=100kW commercial loads (on-peak bash.185/kWh vs off-peak bash.112/kWh); no residential TOU or C&I interruptible/curtailable rider found,2026-09-24,Primary
19161,"TRI-COUNTY ELECTRIC COOP, INC (FL)",Tri-County Electric Cooperative (FL),FL,FRCC-nonRTO,Cooperative,No,,Yes,https://www.seminole-electric.com/cooperative-rewards/,No,,Unknown,,"Buys wholesale from Seminole Electric Cooperative; Cooperative Rewards BYOT applies (own Smart Thermostat Program page at tcec.com/smart-thermostat-program). Own rates page (tcec.com/rates) shows only Basic Facility Charge/WPCA structure, no TOU or interruptible schedule visible; PDF rate sheet is from 2018 and may be outdated",2026-09-24,Secondary
7264,"GLADES ELECTRIC COOP, INC",Glades Electric Cooperative,FL,FRCC-nonRTO,Cooperative,No,,Yes,https://www.seminole-electric.com/cooperative-rewards/,No,,Unknown,,"Buys wholesale from Seminole Electric Cooperative; Cooperative Rewards BYOT applies. Own Rates category page (news-style, no rate schedule table) shows no TOU or interruptible program; could not locate detailed C&I rate schedule PDF",2026-09-24,Secondary
10623,CITY OF LAKELAND - (FL),Lakeland Electric,FL,FRCC-nonRTO,Municipal,Yes,https://lakelandelectric.com/billing-and-payment/pricing-plans,No,,Yes,https://lakelandelectric.com/billing-and-payment/pricing-plans-commercial,No,,"Residential RSD demand rate + Shift-to-Save TOU pricing plan confirmed on own site; commercial Shift-to-Save TOU confirmed with published on/off-peak rates. Web search found explicit statement Lakeland Electric does not currently operate a formal demand response program (no AC/WH switch, smart thermostat DR, or curtailable/interruptible C&I rider found on own commercial rates page)",2026-09-24,Primary
18445,CITY OF TALLAHASSEE - (FL),City of Tallahassee Utilities,FL,FRCC-nonRTO,Municipal,Yes,https://www.talgov.com/you/you-account-plans-index,No,,No,,Yes,https://www.talgov.com/you/you-account-plans-index,"Residential Nights & Weekends TOU pricing plan confirmed with published on/off-peak rates. Commercial page states in addition to Non-Demand/Demand/Large Demand there are also tariffs for Curtailable, Interruptible, Standby services (ci_dispatch=Yes) but no commercial TOU found (ci_habit=No). Older 2015 DOE report describes automated DR w/ smart thermostats at commercial/institutional sites only; no current residential device-control program found on official pricing page",2026-09-24,Primary
6909,GAINESVILLE REGIONAL UTILITIES,Gainesville Regional Utilities,FL,FRCC-nonRTO,Municipal,No,,No,,Yes,https://www.gru.com/Portals/0/FY2026%20Adopted%20Utility%20Fees%20Rates%20Charges.pdf,Yes,https://www.gru.com/Portals/0/FY2026%20Adopted%20Utility%20Fees%20Rates%20Charges.pdf,"Read full FY26 Adopted Fees/Rates/Charges PDF (City Code Sec 27-27): residential rate section lists only a Non-time-differentiated rate, no TOU/variable option and no thermostat/water-heater/cycling DR program found anywhere in doc; General Service Non-Demand, General Service Demand, and Large Power schedules each have an optional TOU rate; separate Interruptible-Curtailable Service Rider (Sec 27-27j) exists for C&I",2026-09-24,Primary
6616,FORT PIERCE UTILITIES AUTHORITY,Fort Pierce Utilities Authority,FL,FRCC-nonRTO,Municipal,No,,No,,No,,No,,"Checked own Rates and Resolutions page and current Residential and Commercial Electric Rate PDFs (eff 03/01/2026 and 05/01/2026): Residential is flat inverted-block, no TOU; Commercial schedules (Non-Demand, Demand, GSLD, GSHLF) are flat energy+demand only, no TOU, no interruptible/curtailable rider, no smart-thermostat/AC-switch program found",2026-09-24,Primary
10857,"LEE COUNTY ELECTRIC COOP, INC",Lee County Electric Cooperative (LCEC),FL,FRCC-nonRTO,Cooperative,No,,Yes,https://www.lcec.net/my-account/rates/,No,,Yes,https://www.lcec.net/my-account/rates/,"Not a Seminole member. Own Rates page: residential RS is a flat 3-tier inverted-block rate, no TOU. Own page confirms Load Management Credits (monthly billing rebate for customers enrolled in LCEC demand-side management program, min 500kWh) = res_dispatch; and Interruptible Credit for larger industrial customers plus IS-GSD Interruptible General Service-Demand tariff = ci_dispatch. No C&I TOU rate found (GS/GSD are plain demand charge)",2026-09-24,Primary
10376,KISSIMMEE UTILITY AUTHORITY,Kissimmee Utility Authority,FL,FRCC-nonRTO,Municipal,No,,No,,Yes,https://kua.com/wp-content/uploads/2026/01/KUA-Electric-Service-Rates.pdf,No,,"Read full Electric Service Rates PDF (eff Jan 2026): Residential (RS) is flat two-tier rate, no TOU. GS/GSD are plain demand-charge schedules. GSDT (General Service Time of Day, mandatory 500kW+/optional) has on/off-peak periods = ci_habit Yes. No interruptible/curtailable rider or residential device-control/DR program found anywhere in the tariff",2026-09-24,Primary
13955,CITY OF OCALA,Ocala Electric Utility,FL,FRCC-nonRTO,Municipal,Unknown,,No,https://ocalafl.prod.govaccess.org/government/city-departments-a-h/electric-utility/public-education/beat-the-peak,Unknown,,Unknown,,"ocalafl.gov site homepage loads but Electric Utility rates/tariffs subpages return empty content (JS-rendered, unreachable via fetch); WebSearch budget exhausted before this utility could be researched via search | Follow-up pass: ocalafl.gov's own domain remains JS-rendered/unfetchable directly, but a govaccess.org mirror of the city's own 'Beat the Peak' program page was readable via search snippet: it is described as a voluntary conservation/reduce-usage-during-peak program with no mention of utility device control -- consistent with the 'Beat the Peak' pattern marked No elsewhere in this dataset (e.g. Blue Ridge EMC NC) -> res_dispatch=No at Secondary confidence (own-domain content read via mirror/snippet, not independently re-fetched). res_habit/ci_habit/ci_dispatch still Unknown -- rates/tariff subpages remain unreachable.",2026-09-26,Secondary
9616,BEACHES ENERGY SERVICES,Beaches Energy Services,FL,FRCC-nonRTO,Municipal,No,,No,,No,,No,,"FMPA member. Full Residential and Commercial Rates page (own site) shows only flat Electric Service and General Service Demand (plain demand charge with load-factor credit, not shifting-oriented) — no TOU, no interruptible/curtailable rider, no thermostat/switch DR program found",2026-09-24,Primary
8795,CITY OF HOMESTEAD - (FL),City of Homestead Energy Services,FL,FRCC-nonRTO,Municipal,No,https://www.homesteadfl.gov/DocumentCenter/View/3919/2---Customer-Service---Schedule-of-rates,Unknown,,No,https://www.homesteadfl.gov/DocumentCenter/View/3919/2---Customer-Service---Schedule-of-rates,Unknown,,"homesteadfl.gov rates/electric-utility pages returned empty content (JS-rendered/unreachable via fetch); WebSearch budget exhausted before this utility could be researched | Follow-up pass: fetched the City's own 'Customer Service - Schedule of Rates' PDF directly (homesteadfl.gov DocumentCenter). Residential and Commercial electric rates are both flat ($/kWh + PCA + a single flat KW Demand Charge of $6.37, no on/off-peak differential) -> res_habit=No, ci_habit=No. res_dispatch/ci_dispatch still Unknown -- no dedicated DR/thermostat/switch or interruptible program page located on homesteadfl.gov this pass (a 'Demand Response' portal found via search turned out to belong to an unrelated utility, Hilton Head PSD SC, on the same SmartC vendor platform -- discarded as a false match, not used as evidence for Homestead).",2026-09-26,Primary
10226,"UTILITY BOARD OF THE CITY OF KEY WEST, F",Keys Energy Services,FL,FRCC-nonRTO,Municipal,Yes,https://www.keysenergy.com/time-of-use-pilot-program,Unknown,,Yes,https://www.keysenergy.com/time-of-use-pilot-program,Unknown,,"kwutilities.com and kwboard.org rates pages returned empty content (JS-rendered/unreachable via fetch); WebSearch budget exhausted before this utility (known as Keys Energy Services) could be researched | Follow-up pass: correct own domain is keysenergy.com (NOT kwutilities.com/kwboard.org, which were the wrong URLs tried in the prior pass and returned empty). Own 'Time-of-Use Pilot Program' page confirms a voluntary Residential + Small Commercial TOU rate: Summer/Winter On-Peak (M-F 4-6pm) $0.40632/$0.16392 per kWh, Off-Peak $0.11420/kWh, Super Off-Peak (11pm-5am) $0.02338/kWh -> res_habit=Yes; page also links KEYS' Electric Rate Tariff PDF showing Small Commercial TOU (p.14) and Small Commercial Government TOU (p.19) schedules -> ci_habit=Yes. res_dispatch/ci_dispatch still Unknown -- no device-control or interruptible/curtailable program found this pass.",2026-09-26,Primary
6457,FLORIDA PUBLIC UTILITIES CO,Florida Public Utilities Company,FL,FRCC-nonRTO,IOU,No,,No,,No,,No,,"Subsidiary of Chesapeake Utilities Corp (NYSE:CPK), serves small territories incl Marianna, Fernandina Beach, NW FL. Searched full FPU Electric Tariff PDF (own site, fpuc.com/wp-content/uploads/FPU-Electric-Tariff_ADA-2.pdf) for Time-of-Use, Interruptible, Curtailable, Demand Response — no matches found anywhere in the tariff document",2026-09-24,Primary
13485,NEW SMYRNA BEACH CITY OF,Utilities Commission of New Smyrna Beach,FL,FRCC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,cityofnsb.com electric rates page returned empty content (JS-rendered/unreachable via fetch); WebSearch budget exhausted before this utility could be researched further,2026-09-24,Unverified
10868,CITY OF LEESBURG - (FL),Leesburg Electric,FL,FRCC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,leesburgflorida.gov electric department page unreachable/timed out; WebSearch budget exhausted before this utility could be researched further,2026-09-24,Unverified
10620,CITY OF LAKE WORTH BEACH - (FL),Lake Worth Beach Electric Utility,FL,FRCC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,lakeworthbeachfl.gov utilities/electric page returned empty content (JS-rendered/unreachable via fetch); WebSearch budget exhausted before this utility could be researched further,2026-09-24,Unverified
58124,CITY OF WINTER PARK - (FL),Winter Park Electric Utility,FL,FRCC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,WebSearch budget exhausted before this utility could be researched; not yet checked against own site,2026-09-24,Unverified
1300,CITY OF BARTOW - (FL),City of Bartow Electric,FL,FRCC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,WebSearch budget exhausted before this utility could be researched; not yet checked against own site,2026-09-24,Unverified
3502,"CHOCTAWHATCHE ELEC COOP, INC",Choctawhatchee Electric Cooperative,FL,SERC-nonRTO,Cooperative,Unknown,,Yes,https://www.chelco.com/switch-to-save,Unknown,,Unknown,,"DeFuniak Springs, FL — panhandle territory west of the Apalachicola River, tentatively Southern Company balancing-area footprint per region-plan guidance (likely PowerSouth Energy Cooperative G&T member); rto is an inference, not directly verified. Own site (wfeca.coop attempted for wrong co-op) not reached; WebSearch budget exhausted before this utility could be researched Confirmed PowerSouth Energy Cooperative (Andalusia, AL) G&T member -- PowerSouth is a Southeast non-RTO utility (Southern Company transmission footprint), so rto=SERC-nonRTO is verified, not inferred. Own 'Switch to Save' page confirms a water-heater load-control switch program (Primary).",2026-09-26,Primary
6443,"FLORIDA KEYS EL COOP ASSN, INC",Florida Keys Electric Cooperative,FL,FRCC-nonRTO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"fkec.com/rates page returned empty content (JS-rendered/unreachable via fetch); not a Seminole member (own G&T arrangement, likely Florida Municipal Power Agency or direct FPL wholesale purchase, unverified); WebSearch budget exhausted before this utility could be researched further",2026-09-24,Unverified
20371,"WEST FLORIDA EL COOP ASSN, INC",West Florida Electric Cooperative,FL,SERC-nonRTO,Cooperative,Unknown,,Yes,https://southaec.com/energy-savings/water-heater-program/,Unknown,,Unknown,,"Graceville, FL — panhandle territory west of the Apalachicola River, tentatively Southern Company balancing-area footprint per region-plan guidance (likely PowerSouth Energy Cooperative G&T member); rto is an inference, not directly verified. wfeca.coop/rates page returned empty content; WebSearch budget exhausted before this utility could be researched further Confirmed PowerSouth Energy Cooperative (Andalusia, AL) G&T member -- PowerSouth is a Southeast non-RTO utility (Southern Company transmission footprint), so rto=SERC-nonRTO is verified, not inferred. PowerSouth (G&T) H2O Plus water-heater cycling program applied per G&T shortcut (own dedicated WFEC program page not independently re-fetched this pass).",2026-09-26,Secondary
7785,"GULF COAST ELECTRIC COOP, INC",Gulf Coast Electric Cooperative,FL,SERC-nonRTO,Cooperative,Unknown,,Yes,https://southaec.com/energy-savings/water-heater-program/,Unknown,,Unknown,,"Wewahitchka, FL — panhandle territory west of the Apalachicola River, tentatively Southern Company balancing-area footprint per region-plan guidance (likely PowerSouth Energy Cooperative G&T member); rto is an inference, not directly verified. WebSearch budget exhausted before this utility could be researched Confirmed PowerSouth Energy Cooperative (Andalusia, AL) G&T member -- PowerSouth is a Southeast non-RTO utility (Southern Company transmission footprint), so rto=SERC-nonRTO is verified, not inferred. PowerSouth (G&T) H2O Plus water-heater cycling program applied per G&T shortcut (own dedicated GCEC program page not independently re-fetched this pass).",2026-09-26,Secondary
5964,"ESCAMBIA RIVER ELEC COOP, INC",Escambia River Electric Cooperative,FL,SERC-nonRTO,Cooperative,Unknown,,Yes,https://www.erec.com/energy-efficiency/rebates/efficiency-programs/beat-the-peak-savings-progam/,Unknown,,Unknown,,"Jay, FL — far western panhandle, tentatively Southern Company balancing-area footprint per region-plan guidance (likely PowerSouth Energy Cooperative G&T member); rto is an inference, not directly verified. WebSearch budget exhausted before this utility could be researched Confirmed PowerSouth Energy Cooperative (Andalusia, AL) G&T member -- PowerSouth is a Southeast non-RTO utility (Southern Company transmission footprint), so rto=SERC-nonRTO is verified, not inferred. Own 'Beat the Peak Savings Program' page confirms a water-heater load-control device (LCM) program (Primary).",2026-09-26,Primary
