eia_id,hifld_name,utility_name,hifld_state,rto,ownership_type,res_habit,res_habit_src,res_dispatch,res_dispatch_src,ci_habit,ci_habit_src,ci_dispatch,ci_dispatch_src,notes,last_verified,confidence
40289,CLAVERACK RURAL ELEC COOP INC,Claverack Rural Electric Cooperative,PA,PJM,Cooperative,Yes,https://claverack.com/rates,Yes,https://www.alleghenyelectriccoop.com/clms,Unknown,,Unknown,,Allegheny CLMS member; own site confirms residential TOU program (lower rates midday/night); C&I not checked,2026-09-24,Secondary
40167,"SOMERSET RURAL ELEC COOP, INC",Somerset Rural Electric Cooperative,PA,PJM,Cooperative,Unknown,,Yes,https://www.alleghenyelectriccoop.com/clms,Unknown,,Unknown,,Confirmed Allegheny Electric Cooperative (G&T) CLMS member per Allegheny member list; own rate/DR pages not verified,2026-09-24,Secondary
40299,SUSSEX RURAL ELECTRIC COOP INC,Sussex Rural Electric Cooperative,NJ,PJM,Cooperative,Unknown,,Yes,https://www.sussexrec.com/beat-the-peak,Unknown,,Unknown,,Allegheny Electric Cooperative CLMS member (one of the 14 PA/NJ distribution co-ops); own Beat the Peak page confirms water heater/AC/dual-fuel/ETS load control with bill credits; res TOU and C&I not checked,2026-09-24,Primary
84,A & N ELECTRIC COOP,A&N Electric Cooperative,VA,PJM,Cooperative,Yes,https://www.anec.com/wp-content/uploads/Schedule-TOU-A-1-Residential-Time-of-Use.pdf,No,https://www.anec.com/energy-efficiency/beat-the-peak/,Yes,https://www.anec.com/wp-content/uploads/Schedule-TOU-B-1-Commercial-Time-of-Use.pdf,Yes,https://www.anec.com/wp-content/uploads/cs-1.pdf,"ODEC member; Schedule TOU-A-1/TOU-A-EVS residential TOU on file, Schedule TOU-B-1 small commercial TOU, Schedule CS-1 curtailable service rider for C&I; Beat the Peak is alert/notification only (email/text/radio), no utility device control found",2026-09-24,Primary
12260,MECKLENBURG ELECTRIC COOPERATIVE,Mecklenburg Electric Cooperative,VA,PJM,Cooperative,Yes,https://www.meckelec.org/wp-content/uploads/Schedule-R-TOD-U-2020.pdf,Yes,https://www.odec.com/mecklenburg-electric-energy-programs/mecklenburg-thermostat-program/,Yes,https://www.meckelec.org/wp-content/uploads/Schedule-SGS-TOD-U-2020.pdf,Yes,https://www.meckelec.org/wp-content/uploads/Schedule-INT-U-2020.pdf,"ODEC member; R-TOD-U residential Time-of-Day rate, SGS/MGS/LGS-TOD-U commercial Time-of-Day rates, INT-U/INT-SEA-U interruptible service for C&I; ODEC-run Thermostat Program for residential dispatch",2026-09-24,Primary
13762,"NORTHERN NECK ELEC COOP, INC",Northern Neck Electric Cooperative,VA,PJM,Cooperative,Yes,https://www.nnec.coop/wp-content/uploads/T-9.pdf,Yes,https://www.nnec.coop/energy-solutions/beat-the-peak/,No,,No,,"ODEC member; Time of Use Service (T-9) residential rate on file; Smart Thermostat program under Beat the Peak makes automatic thermostat adjustments during peak events; only Small General/Large Power/Large General C&I schedules found, no TOU or interruptible C&I rider",2026-09-24,Secondary
15410,PRINCE GEORGE ELECTRIC COOP,Prince George Electric Cooperative,VA,PJM,Cooperative,Yes,https://www.pgec.coop/_files/ugd/6ce8e9_ebbc171d034f4d4fb426edfbe5907ff8.pdf,Yes,https://www.odec.com/faqs/prince-george/,No,https://www.pgec.coop/rates,No,https://www.pgec.coop/rates,"ODEC member; Schedule R-TOU-6 residential TOU rate on file; ODEC thermostat/demand-management program serves PGEC members; C&I schedules (SGS-9, GS-9, LPS-11, EDR-1) are flat, no TOU or curtailable rider found",2026-09-24,Primary
4117,COMMUNITY ELECTRIC COOP,Community Electric Cooperative,VA,PJM,Cooperative,No,https://www.comelec.coop/your-account/rates/,Yes,https://www.odec.com/community-electric-energy-programs/thermostat-program/,No,https://www.comelec.coop/your-account/rates/,No,https://www.comelec.coop/your-account/rates/,"ODEC member; own Smart Thermostat program (ODEC-run) confirmed for residential dispatch; rate schedules (A, B, CH, IGS, LP) are flat, no TOU or curtailable rider found",2026-09-24,Primary
3291,CENTRAL VIRGINIA ELECTRIC COOP,Central Virginia Electric Cooperative,VA,PJM,Cooperative,No,https://www.mycvec.com/account/rate-schedules/,No,https://www.mycvec.com/news-releases/cvec-members-encouraged-to-conserve-energy-during-extreme-cold-spell/,No,https://www.mycvec.com/account/rate-schedules/,No,https://www.mycvec.com/account/rate-schedules/,"NOT an ODEC member; independently procures wholesale power (gas, hydro, solar, market blocks) and pays PJM as its RTO; full rate schedule list (A, B, LP, LPM, SW, I, SHL) has no TOU or curtailable/interruptible rider; conservation appeals are alert-only, no device control found",2026-09-24,Primary
4794,CITY OF DANVILLE - (VA),Danville Utilities,VA,PJM,Municipal,Yes,https://home.danvilleutilities.com/DocumentCenter/View/146/Danville-Utilities-Electric-Rate-Schedules-and-Riders-PDF,Unknown,,Yes,https://home.danvilleutilities.com/DocumentCenter/View/146/Danville-Utilities-Electric-Rate-Schedules-and-Riders-PDF,Yes,https://danvilleva.gov/ArchiveCenter/ViewFile/Item/4422,Electric Time-of-Use rate schedule on file (seasonal on/off-peak periods); City Council authorized PJM demand response participation in 2014 with CPower as curtailment service provider for C&I curtailment; no residential device-control program found,2026-09-24,Primary
8198,CITY OF HARRISONBURG - (VA),Harrisonburg Electric Commission,VA,PJM,Municipal,No,https://www.harrisonburgelectric.com/resources/rate-schedules/,No,https://www.harrisonburgelectric.com/our-programs/,Unknown,,Unknown,,"Wholesale power from Dominion Energy (PJM); rate schedules (Residential, Small Commercial, Large Light & Power 14/15, Large Industrial 25) are flat, no TOU found; Our Programs list has no thermostat/load-control offering; a trade-press article claims some C&I customers on interruptible/load-reduction rates but no tariff or program page could be found to confirm",2026-09-24,Primary
2248,BRISTOL VIRGINIA UTILITIES,BVU Authority (Bristol Virginia Utilities),VA,TVA,Municipal,No,https://www.bvua.com/residential/pages/residential-electric-rates,Yes,https://energyright.com/residential/rebates/smartthermostat/,Unknown,,Yes,https://www.bvua.com/business/pages/programs-services,"TVA distributor (confirmed on TVA local power company list); residential rate is flat seasonal Schedule RS, no TOU; TVA Smart Thermostat Rewards and PowerFlex/Peak Rewards C&I demand response listed on BVU own Programs & Services page",2026-09-24,Primary
11560,CITY OF MANASSAS - (VA),City of Manassas Electric,VA,PJM,Municipal,Unknown,,Yes,https://www.manassasva.gov/electric_water___sewer/utility_programs/load_management_program.php,Unknown,,Unknown,,Load Management Program confirmed on city site: water heater switch (up to 2 hrs off) and central AC cyclic switch (15 min per half-hour) during peak periods; residential/C&I TOU rate and C&I curtailment not found on site,2026-09-24,Primary
16558,CITY OF SALEM - (VA),City of Salem Electric Department,VA,PJM,Municipal,No,https://salemva.gov/DocumentCenter/View/2525/Electric-Rates-PDF,No,https://salemva.gov/192/Electric,No,https://salemva.gov/DocumentCenter/View/2525/Electric-Rates-PDF,No,https://salemva.gov/DocumentCenter/View/2525/Electric-Rates-PDF,"Wholesale power from AEP (PJM) via Blue Ridge Power Agency; full published rate schedule (Residential, Small/Medium/Large General, Large Power) is entirely flat demand-based, no TOU or curtailable/interruptible rider found; no DR/thermostat program found on site",2026-09-24,Primary
19856,CITY OF VINELAND - (NJ),Vineland Municipal Electric Utility,NJ,PJM,Municipal,No,https://utilities.vinelandcity.org/rate-tariffs/,No,https://utilities.vinelandcity.org/rate-tariffs/,Yes,https://ecode360.com/12587011,Yes,https://ecode360.com/12587233,"Residential rate is flat seasonal, no TOU; municipal code Article VI codifies WLP Time-of-Day Rate and WLP Interruptible Rate (curtailment credit) for large industrial/primary-voltage customers; Article VII designates VMEU as sole bidder of aggregated customer demand response into PJM markets; no residential thermostat/switch program found",2026-09-24,Primary
5335,CITY OF DOVER - (DE),City of Dover Electric Department,DE,PJM,Municipal,Unknown,,Unknown,,Unknown,,Yes,https://www.cityofdover.gov/media/Rates%20%20Tariffs%20as%20of%2007-01-2025%20-%20FINAL%206.24.25%20(002).pdf,Own tariff document lists a Transmission Voltage Interruptible Service Classification (IT) and Firm Standby/Supplemental Service (SS); could not confirm residential TOU or a smart-thermostat/water-heater dispatch program from available excerpts of the tariff PDF,2026-09-24,Primary
13519,CITY OF NEWARK - (DE),City of Newark Electric Department,DE,PJM,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,"Checked city rate-increase notices, ordinance, and FAQ pages; no TOU, thermostat/water-heater control, or C&I curtailment program could be confirmed from available site content; full rate schedule PDF not reviewed in depth due to search budget",2026-09-24,Unverified
7908,HAGERSTOWN LIGHT DEPARTMENT,Hagerstown Light Department,MD,PJM,Municipal,No,https://www.hagerstownmd.org/153/Tariffs,No,https://www.hagerstownmd.org/153/Tariffs,No,https://www.hagerstownmd.org/153/Tariffs,No,https://www.hagerstownmd.org/153/Tariffs,"Full Electric Service Tariff Terms, Conditions and Rate Schedules document fetched and checked in full: no mention of time-of-use, time-of-day, interruptible, curtailable, demand response, load management, thermostat, or water-heater control anywhere in the tariff",2026-09-24,Primary
2650,BOROUGH OF BUTLER - (NJ),Borough of Butler Electric Utility,NJ,PJM,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,"Checked NJ BPU filings and Butler Electric Department page; only LEAC fuel-adjustment filings found, no TOU rate, thermostat/DR program, or C&I curtailment rider could be confirmed",2026-09-24,Unverified
3329,BOROUGH OF CHAMBERSBURG,Chambersburg Electric Department (Borough of Chambersburg),PA,PJM,Municipal,No,https://ecode360.com/29119315,No,https://ecode360.com/29119315,Yes,https://ecode360.com/29119315,No,https://ecode360.com/29119315,"Municipal Electric Rate Ordinance (Ch. 135, Art. II) reviewed in full: Residential/Small Commercial classes are flat rates only, no TOU and no thermostat/water-heater DR program; High-Voltage Schedule HV (>=1,000 kW peak load customers only) offers an optional time-of-day energy charge by mutual agreement -- counted as C&I habit for that narrow class; no interruptible/curtailable rider currently in the code (a prior Load Curtailment Rider was removed)",2026-09-24,Primary
5625,EASTON UTILITIES COMM,Easton Utilities Commission,MD,PJM,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,"Own electric tariff (P.S.C. Md. No. 11) located but not fully reviewed within search budget; General Service Large (GS-L) schedule description found but no TOU, interruptible, or curtailable terms confirmed from available excerpts",2026-09-24,Unverified
