eia_id,hifld_name,utility_name,hifld_state,rto,ownership_type,res_habit,res_habit_src,res_dispatch,res_dispatch_src,ci_habit,ci_habit_src,ci_dispatch,ci_dispatch_src,notes,last_verified,confidence
4432,COWETA-FAYETTE EL MEMBER CORP,Coweta-Fayette EMC,GA,SERC-nonRTO,Cooperative,Yes,https://utility.org/electric-rates/,No,https://utility.org/smart-choice-home/,No,https://utility.org/electric-rates/,Unknown,,"Oglethorpe Power member but sets own rates. Residential TOU rate confirmed on own rate page (On-Peak/Off-Peak/Super Off-Peak pricing periods). SmartChoice Home thermostat rebate is a one-time purchase incentive only, no utility control language. Commercial (Small/Large) rates are flat/demand-tier, no TOU found",2026-09-24,Primary
3248,CENTRAL GEORGIA EL MEMBER CORP,Central Georgia EMC,GA,SERC-nonRTO,Cooperative,No,https://www.cgemc.com/rates,Yes,https://www.cgemc.com/load-management,No,https://www.cgemc.com/rates,Unknown,,"Oglethorpe Power member but sets own rates. Rates page shows flat Rate 1 (residential) and Rate 2 (small commercial), no TOU. Load Management program cycles AC/water heater for bill credit = res_dispatch. No C&I curtailable/load-management rider found distinct from residential program",2026-09-24,Primary
16674,SATILLA RURAL ELEC MEMBER CORPORATION,Satilla REMC,GA,SERC-nonRTO,Cooperative,Yes,https://services.psc.ga.gov/api/v1/External/Public/Get/Document/DownloadFile/218132/99152,Unknown,,Unknown,,Unknown,,"Oglethorpe Power member but sets own rates. satillaemc.com is JS-rendered and did not expose rate-schedule text directly; GA PSC public disclosure filing confirms an on-peak (2-8pm weekdays, June-Sept) residential TOU structure. Could not verify dispatch or C&I programs - site nav had no visible rates/programs detail without JS",2026-09-24,Secondary
40212,COLQUITT ELECTRIC MEMBERSHIP CORPORATION,Colquitt EMC,GA,SERC-nonRTO,Cooperative,No,https://colquittemc.com/energy-management,No,https://colquittemc.com/energy-management,No,https://colquittemc.com/about-us/service-rules-regulations,Unknown,,"Oglethorpe Power member but sets own rates. Full site nav checked (Energy section: Energy Audits, Energy Management, Energy Tips, Rooftop Solar) - no TOU, thermostat, or load-management program listed. No public PSC tariff; rates set via Service Rules & Regulations not published as TOU schedule",2026-09-24,Primary
6411,FLINT ELECTRIC MEMBERSHIP CORP,Flint Energies,GA,SERC-nonRTO,Cooperative,No,https://www.flintenergies.com/residential-rates,Yes,https://www.flintenergies.com/co-op-comfort,Unknown,,Yes,https://www.flintenergies.com/ag-load-management,Oglethorpe Power member but sets own rates. Residential rate is flat kWh (no TOU). Smart Select (AC/water heater/pool pump switch) + Co-op Comfort (smart thermostat DR) = res_dispatch. Agricultural Load Management switch program on irrigation/ag loads = ci_dispatch (ag-specific). No general C&I TOU rate confirmed,2026-09-24,Primary
3081,CARROLL ELECTRIC MEMBER CORP - (GA),Carroll EMC,GA,SERC-nonRTO,Cooperative,Yes,https://carrollemc.com/time-of-use-rate/,Unknown,,Unknown,,Unknown,,"Oglethorpe Power member but sets own rates (this is the Georgia Carroll EMC, not Carroll Electric Cooperative of Arkansas - different entity, confirmed by carrollemc.com domain and EIA ID/state). Residential Time-of-Use Rate confirmed on own site. No dispatch/thermostat/C&I program found on carrollemc.com nav (Products & Programs page checked)",2026-09-24,Primary
562,AMICALOLA ELECTRIC MEMBER CORP,Amicalola EMC,GA,SERC-nonRTO,Cooperative,No,https://www.amicalolaemc.com/uploads/files/a1/b7/a1b73728dc7dea91e950f826220fef83.pdf,Unknown,https://www.amicalolaemc.com/members/water-heater-maintenance-program,No,https://www.amicalolaemc.com/uploads/files/b8/10/b8101b0d3da889b1a972aef206771f59.pdf,Unknown,,"Oglethorpe Power member (with Georgia Energy Cooperative, per Vogtle mention) but sets own rates. Own Residential and General Service rate PDFs are flat seasonal rates only, no TOU/demand-shifting or interruptible schedules published. Water Heater Maintenance Program name suggests a repair plan (like neighboring BRMEMC) rather than confirmed utility-controlled dispatch - not verified either way",2026-09-24,Primary
11646,CITY OF MARIETTA - (GA),Marietta Power and Water,GA,SERC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,"MEAG Power member. mariettaga.gov Power/Rebates pages are JS-rendered and returned no readable content directly; search snippets show ES-appliance/programmable-thermostat purchase rebates only, no confirmed TOU rate or utility-controlled dispatch/DR program",2026-09-24,Unverified
31833,OKEFENOKE RURAL EL MEMBER CORP,Okefenoke REMC,GA,SERC-nonRTO,Cooperative,No,https://www.oremc.com/rates,No,https://www.oremc.com/,No,https://www.oremc.com/rates,No,https://www.oremc.com/,"Oglethorpe Power member but sets own rates. Full site nav checked (Energy Services: Cooperative/Rooftop Solar, Energy Calculators; Member Services: Generator Program, Outdoor Lighting) - no TOU, thermostat, or load-management program found anywhere on oremc.com",2026-09-24,Primary
8210,HART ELECTRIC MEMBER CORP,Hart EMC,GA,SERC-nonRTO,Cooperative,Unknown,,No,https://www.hartemc.com/safety-education/energy-conservation/,Unknown,,Unknown,,"Oglethorpe Power member but sets own rates. hartemc.com has no published rates/tariff page in its nav at all (Energy Conservation page has only generic efficiency tips, no DR/thermostat/load-management program). Could not verify TOU or C&I programs due to absence of a rates section on the site",2026-09-24,Primary
19219,DIVERSE POWER INCORPORATED,Diverse Power,GA,SERC-nonRTO,Cooperative,No,https://www.diversepower.com/your-meter/rates-and-fees/,No,https://www.diversepower.com/your-meter/rates-and-fees/,No,https://www.diversepower.com/your-meter/rates-and-fees/,Unknown,,"Oglethorpe Power member but sets own rates. Rate Schedules list (Residential, Outdoor Lighting, General Service, Small General Service, Cooperative Solar, Net Metering) has no TOU rate. No thermostat/load-management program found in site nav (Energy Tools/Programs sections checked)",2026-09-24,Primary
7887,HABERSHAM ELECTRIC MEMBERSHIP CORP,Habersham EMC,GA,SERC-nonRTO,Cooperative,No,https://www.habershamemc.com/member-services/rates/,No,https://www.habershamemc.com/energy-efficiency/energy-management/,No,https://www.habershamemc.com/member-services/rates/,Unknown,,"Oglethorpe Power member but sets own rates. Only two flat seasonal rate schedules published (Farm & Home Rate 1, Seasonal Rate 2), no TOU. Energy Management section (Audit, Tips, Loans, Rebates) has no thermostat DR or load-management program",2026-09-24,Primary
12706,MITCHELL ELECTRIC MEMBER CORP,Mitchell EMC,GA,SERC-nonRTO,Cooperative,No,https://mitchellemc.com/customer-service,Unknown,,Yes,https://mitchellemc.com/customer-service/time-of-use-rate,Unknown,,"Oglethorpe Power member but sets own rates. Time of Use Rate is offered specifically to irrigation/business customers (special TOU meter for off-peak irrigation) = ci_habit. No residential TOU found; Our Programs page is community/youth programs only, no dispatch or thermostat program found",2026-09-24,Primary
5905,EXCELSIOR ELECTRIC MEMBER CORP,Excelsior EMC,GA,SERC-nonRTO,Cooperative,Unknown,,No,https://excelsioremc.com/,Unknown,,No,https://excelsioremc.com/,"Oglethorpe Power member but sets own rates. Site has no rates/tariff page in its nav at all (Quick Links: Solar, EVs, Pre-Pay vs Monthly, newsletters, bylaws/SRR docs). No thermostat or load-management program found; could not verify TOU either way",2026-09-24,Primary
2903,CANOOCHEE ELECTRIC MEMBER CORP,Canoochee EMC,GA,SERC-nonRTO,Cooperative,Unknown,,No,https://www.canoocheeemc.com/,Unknown,,No,https://www.canoocheeemc.com/,"Oglethorpe Power member but sets own rates. Full site nav checked (Member Services: solar, capital credits, fees, prepay, ag tax exemption) - no rates/tariff schedule page, no TOU, no thermostat/load-management program found anywhere",2026-09-24,Primary
3843,COASTAL ELECTRIC MEMBER CORP,Coastal Electric Cooperative,GA,SERC-nonRTO,Cooperative,Yes,https://coastalelectric.coop/download/time-of-use-plug-in-electric-vehicle-rate-tou-pev-2-pdf/,No,https://coastalelectric.coop/your-service/programs-services/,No,https://coastalelectric.coop/your-service/billing-payments/rates-schedules/,Unknown,,"Oglethorpe Power member but sets own rates. Rate Schedules list includes a Time-of-Use Plug-in EV rate (TOU-3/TOU-PEV-2) = res_habit via EV TOU. General/Industrial Service are flat, no TOU. Programs & Services (Co-op Connections, Surge Guard, Home Plus Loans, Outdoor Lighting) has no thermostat/load-management dispatch program",2026-09-24,Primary
407,ALTAMAHA ELECTRIC MEMBER CORP,Altamaha EMC,GA,SERC-nonRTO,Cooperative,Unknown,,No,https://www.altamahaemc.com/services.html,Unknown,,No,https://www.altamahaemc.com/services.html,"Oglethorpe Power member but sets own rates. Services page lists PowerUp Lending, Cable Location, Free Home Energy Audits, Generators, Retail Rate Adjustment, GenerLink - no rate schedule/TOU page published and no thermostat/load-management program found",2026-09-24,Primary
18956,TRI-COUNTY ELEC MEMBER CORP (GA),Tri-County EMC,GA,SERC-nonRTO,Cooperative,Unknown,,Unknown,,No,,No,,"Own Business Rates page lists only General Service Non-demand, General Service Demand (plain kWh + demand charge, not a shifting-oriented design), Outdoor Lighting, Wholesale Power Cost Adjustment, and a Net Energy Metering rider -- no TOU/CPP and no curtailable/interruptible/DR rider. res_habit/res_dispatch not checked (home-rates page not fetched this pass).",2026-09-26,Primary
9689,JEFFERSON ELECTRIC MEMBER CORP,Jefferson EMC,GA,SERC-nonRTO,Cooperative,Yes,https://www.jec.coop/member-services/rates/,Unknown,,Unknown,,Unknown,,Own Rates page lists 'Cooperative Flex Service - Schedule CFS': 'Ideal for members with electric vehicles or any member who can shift their energy use to discounted times while avoiding high consumption during peak hours' -- a residential EV/shifting TOU-style rate (res_habit=Yes). ci_habit/ci_dispatch/res_dispatch not found within budget.,2026-09-26,Primary
18305,SUMTER ELECTRIC MEMBER CORP,Sumter EMC,GA,SERC-nonRTO,Cooperative,Unknown,,No,https://sumteremc.coop/energy-efficiency-center,Unknown,,No,https://sumteremc.coop/fees-and-rates,"Oglethorpe Power member but sets own rates. Fees & Rates page exists but no TOU indicated in nav; Member Service Programs (Rebates, Cooperative Solar, Outdoor Lighting, Energy Efficiency Center) has no thermostat/load-management dispatch program listed",2026-09-24,Primary
10624,SOUTHERN RIVERS ENERGY,Southern Rivers Energy,GA,SERC-nonRTO,Cooperative,Unknown,https://www.southernriversenergy.com/sites/default/files/pdfs/Residential%20Rate%20Schedule_Revised%202023.pdf,No,https://www.southernriversenergy.com/ee,Unknown,https://www.southernriversenergy.com/rates-and-fees-commercial,Yes,https://www.southernriversenergy.com/load-management,"Oglethorpe Power member but sets own rates. Own Load Management page: commercial demand-rate members get advance notice of system peaks and can shed load, with cost consequences either way = ci_dispatch, Primary. Residential rate schedule PDF not reviewed for TOU; no thermostat/DR program found for residential",2026-09-24,Primary
7450,GRADY ELECTRIC MEMBERSHIP CORP,Grady EMC,GA,SERC-nonRTO,Cooperative,Unknown,,No,https://gradyemc.com/rebates-services/,Unknown,,No,https://gradyemc.com/,"Oglethorpe Power member but sets own rates. Site has no published rates/tariff page in nav at all (Member Services: Apply, Billing, Outage, Forms, Capital Credits; Energy Savings page is EV rebates + free audit only). No thermostat/load-management program found",2026-09-24,Primary
15700,RAYLE ELECTRIC MEMBERSHIP CORP,Rayle EMC,GA,SERC-nonRTO,Cooperative,Unknown,,No,https://www.rayleemc.com/customer-service,Unknown,,No,https://www.rayleemc.com/,"Oglethorpe Power member but sets own rates. Full nav checked (Members: Payment/Billing Options, Consumer Rebates, Outdoor Lighting; Products & Services: Energy Audits, Outdoor Lighting, Texting) - no rates/TOU page and no thermostat/load-management dispatch program found",2026-09-24,Primary
14649,PLANTERS ELECTRIC MEMBER CORP,Planters EMC,GA,SERC-nonRTO,Cooperative,Unknown,,No,https://www.plantersemc.com/,Unknown,,No,https://www.plantersemc.com/,Oglethorpe Power member but sets own rates. Site has no rates/tariff page or programs page in nav at all (Forms are membership/solar-interconnection forms; Touchstone Energy Savings is generic tips). No TOU or thermostat/load-management program found,2026-09-24,Primary
4744,DALTON UTILITIES,Dalton Utilities,GA,SERC-nonRTO,Municipal,No,https://www.dutil.com/electric/,No,https://www.dutil.com/electric/,No,https://www.dutil.com/electric/,No,https://www.dutil.com/electric/,"MEAG Power member. Electric page's own rate info is a plain 'Electric Demand Rate' for >=20,000 kWh/month accounts (not a shifting-oriented TOU/RTP design, so does not count per schema). No TOU, thermostat, or C&I curtailable program found anywhere on dutil.com",2026-09-24,Primary
5582,CITY OF EAST POINT - (GA),East Point Power & Water,GA,SERC-nonRTO,Municipal,No,,Unknown,,Unknown,,Unknown,,"Own Customer Care page (billing riders: Customer Care Fee, ECCR, PCA Rider, Senior Citizen Discount) reviewed in full -- no TOU/CPP/demand rate or LM/DR program mentioned anywhere on the utility's billing/rates content. ci_habit/res_dispatch/ci_dispatch not covered (a separate commercial rate schedule page was not located).",2026-09-26,Primary
7679,CITY OF GRIFFIN - (GA),City of Griffin Electric,GA,SERC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,MEAG Power member. cityofgriffin.com electric department page returned no readable content (JS-rendered or blocked); could not verify any cell,2026-09-24,Unverified
20146,WASHINGTON ELEC MEMBER CORP,Washington EMC,GA,SERC-nonRTO,Cooperative,Unknown,https://www.washingtonemc.com/member-resources/rate-schedules,No,https://www.washingtonemc.com/,Unknown,https://www.washingtonemc.com/member-resources/rate-schedules,Unknown,,Oglethorpe Power member but sets own rates. Rate Schedules page exists but was not reviewed in detail (link only); full site nav checked otherwise and has no thermostat/load-management dispatch program anywhere,2026-09-24,Unverified
18848,CITY OF THOMASVILLE - (GA),Thomasville Utilities (Electric),GA,SERC-nonRTO,Municipal,Unknown,,No,https://thomasville.org/departments/utilities/electric,Unknown,,No,https://thomasville.org/departments/utilities/electric,"MEAG Power member. Electric Department page is minimal (contact info + solar/distributed generation + security lights links only) - no rate schedule, TOU, or thermostat/DR program published",2026-09-24,Primary
18499,THREE NOTCH ELEC MEMBER CORP,Three Notch EMC,GA,SERC-nonRTO,Cooperative,Unknown,,No,https://www.threenotchemc.com/energy-safety,Unknown,,No,https://www.threenotchemc.com/,"Oglethorpe Power member but sets own rates. Full nav checked - no rates/tariff page published, no thermostat/load-management dispatch program found (Energy & Safety section is generic safety tips only)",2026-09-24,Primary
10800,CITY OF LAWRENCEVILLE - (GA),City of Lawrenceville Electric,GA,SERC-nonRTO,Municipal,No,,Unknown,,No,,Unknown,,"Own Electric Rates page (residential + commercial tables by size/demand-hours) reviewed in full: flat seasonal residential tiers (no TOU) and demand-hours-banded commercial rates (reward higher load factor, not time-of-day shifting) -- no on/off-peak differential anywhere. res_dispatch/ci_dispatch not covered on this page.",2026-09-26,Primary
10585,CITY OF LA GRANGE - (GA),La Grange Utilities,GA,SERC-nonRTO,Municipal,No,https://cms3.revize.com/revize/lagrangeGA/Documents/Department/Utilities/Electric%20Residential%20Rate%2007012025.pdf,Unknown,,No,https://cms3.revize.com/revize/lagrangeGA/Documents/Department/Utilities/Electric%20Commercial%20Rate%2007012025.pdf,No,https://cms3.revize.com/revize/lagrangeGA/Documents/Department/Utilities/Electric%20Commercial%20Rate%2007012025.pdf,"MEAG Power member. lagrangega.org electric department page returned no readable content (JS-rendered or wrong path); could not verify any cell | Follow-up pass: read the City's own Residential Electric Service tariff PDF (flat $35 base + 7.000 cents/kWh all usage, no TOU) -> res_habit=No. Read the Commercial Electric Service tariff PDF (flat $225 base + $4.50/kW demand charge + tiered energy charge; only an 'OFF PEAK DEMAND' negotiated-ratchet clause, no TOU/CPP rate and no interruptible/curtailable rider) -> ci_habit=No, ci_dispatch=No. res_dispatch not covered (only an EV charger rebate program found; no dedicated thermostat/switch program page located).",2026-09-26,Primary
4433,CITY OF COVINGTON - (GA),Covington Utilities,GA,SERC-nonRTO,Municipal,No,,Unknown,,Unknown,,Unknown,,"Own Residential Rate Information page shows a flat seasonal tiered rate (base charge + kWh tiers by season), no TOU/CPP/demand rate. Commercial rate page and any LM/DR program page not reached within budget.",2026-09-26,Primary
230,ALBANY UTILITY BOARD,Albany Utilities,GA,SERC-nonRTO,Municipal,No,https://www.albanyga.gov/City-Services/Utilities/Pay-Your-Utility-Bill/Residential-Rates-and-Fees,No,,No,https://www.albanyga.gov/City-Services/Utilities/Pay-Your-Utility-Bill/Commercial-Rates-and-Fees,No,,"Municipal utility (MEAG Power member, per region plan). Residential Light Rates are flat seasonal (May-Oct/Nov-Apr) tiered kWh, no TOU. Commercial Demand/Large Commercial Demand rates use a plain kW demand charge (schema excludes plain demand charges from ci_habit) plus load-factor energy tiers, not a TOU/shifting design. No thermostat/AC-switch/curtailable-rider program found anywhere in nav (only Energy Conservation Loan and Weatherization efficiency programs).",2026-09-24,Primary
13962,OCONEE ELECTRIC MEMBER CORP,Oconee EMC,GA,SERC-nonRTO,Cooperative,Unknown,,No,https://www.oconeeemc.com/,Unknown,,No,https://www.oconeeemc.com/,"Oglethorpe Power (generation-only G&T) member, checked individually per SKILL rules. Full site nav reviewed (About Us, Member Services incl. 101 Ways to Save/Home Energy Suite/Kids Energy Zone/Operation Round Up/Together We Save, Your Account, Safety, GATE Card) - no rates/tariff page published online and no thermostat/switch/curtailable dispatch program found anywhere.",2026-09-24,Unverified
13934,OCMULGEE ELECTRIC MEMBER CORP,Ocmulgee EMC,GA,SERC-nonRTO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"Oglethorpe Power member, checked individually. Rate & Fees page states rate info is only available by contacting the co-op directly (no published tariff). Commercial Products & Services page mentions generic 'special rate plans with optimum rate analysis' consultation but no specific TOU/shifting program named. Understanding Commercial Peak Demand page is generic educational content about demand charges and mentions 'participating in utility demand response programs' as generic advice, not a description of Ocmulgee's own program - insufficient to confirm ci_dispatch.",2026-09-24,Unverified
9431,IRWIN ELECTRIC MEMBERSHIP CORP,Irwin EMC,GA,SERC-nonRTO,Cooperative,No,https://www.irwinemc.com/sites/default/files/documents/Irwin%20EMC%20Rates%202026%20for%20website_0.pdf,No,https://www.irwinemc.com/load-management,Yes,https://www.irwinemc.com/sites/default/files/documents/Irwin%20EMC%20Rates%202026%20for%20website_0.pdf,Yes,https://www.irwinemc.com/load-management,"Oglethorpe Power member, checked individually. Full 2026 rate tariff PDF reviewed: Single Phase (residential) rate is flat energy-tier only, no TOU/RTP/demand charge - res_habit=No. No residential dispatch program found (Load Management page applies only to large irrigation/agricultural accounts, not residential) - res_dispatch=No. 'Multi-Phase Load Management Service' (Rate 10) is a voluntary reduced flat rate for C&I loads >50kW able to interrupt 50%+ load on <=30min notice - counts as ci_habit (shifting-oriented rate design) and ci_dispatch (utility radio-switch-controlled curtailment, same mechanism also used for large irrigation accounts per the Load Management page).",2026-09-24,Primary
4538,CRISP COUNTY POWER COMM,Crisp County Power Commission,GA,SERC-nonRTO,Municipal,Unknown,,No,https://crispcountypower.com/energy-management,Unknown,,Unknown,,"Municipal utility (MEAG Power member, listed in own site footer links). No rates/tariff page found anywhere in nav (Billing/Payments pages cover payment methods, not rate schedules). Energy Management page reviewed - only generic energy-saving tips, a Home Energy Suite efficiency portal, and free energy audits; no thermostat/switch/curtailable dispatch program - res_dispatch=No. No dedicated commercial rates or C&I program page found.",2026-09-24,Unverified
26218,LITTLE OCMULGEE EL MEMBER CORP,Little Ocmulgee EMC,GA,SERC-nonRTO,Cooperative,Unknown,,No,https://www.loemc.com/,Unknown,,Unknown,,"Oglethorpe Power member, checked individually. No rates/tariff page found in nav. Residential section reviewed (Budget Billing, Prepay Service, Home Energy Suite, Lowering Your Bill, Levelized Billing) - no thermostat/switch dispatch program - res_dispatch=No. Business section only has Applying for Service, Irrigation Application, and GATE (economic-development card program) - Irrigation Application page not fetched so cannot confirm/deny a load-management switch component; ci_dispatch left Unknown rather than guessing.",2026-09-24,Unverified
13547,"NEWNAN WTR, SEWER & LIGHT COMM",Newnan Utilities,GA,SERC-nonRTO,Municipal,No,https://newnanutilities.org/electric/electric-rates/,No,https://newnanutilities.org/electric/energy-efficiency/,No,https://newnanutilities.org/electric/electric-rates/,No,https://newnanutilities.org/electric/energy-efficiency/,"Municipal utility. Electric Rates page shows 4 residential/commercial-scale rate tiers, each split Summer(Jun-Oct)/Winter(Nov-May) but with flat per-kWh pricing within each season (not time-of-day TOU) and no demand-charge-based C&I tier shown (large power/demand rates excluded, 'call customer service') - res_habit/ci_habit=No based on what is published. Energy Efficiency page covers only insulation/behavior tips and solar interconnection paperwork; no thermostat/AC-switch/curtailable-rider dispatch program found - res_dispatch/ci_dispatch=No.",2026-09-24,Primary
