eia_id,hifld_name,utility_name,hifld_state,rto,ownership_type,res_habit,res_habit_src,res_dispatch,res_dispatch_src,ci_habit,ci_habit_src,ci_dispatch,ci_dispatch_src,notes,last_verified,confidence
18957,TRI-COUNTY ELEC MEMBER CORP (NC),Tri-County Electric Membership Corporation,NC,SERC-nonRTO,Cooperative,Unknown,https://www.tri-countyemc.com/home-rates,Yes,https://connecttosavenc.com/coop/tcemc,Unknown,,Unknown,,NCEMC member. Residential rate page lists Basic and Total Electric rate categories; no TOU/demand structure clearly identified within budget (res_habit=Unknown). Confirmed as a participating co-op in the (now-expanded) Connect to Save smart thermostat/water heater control program via its own coop landing page on connecttosavenc.com (res_dispatch=Yes). C&I cells not verified.,2026-09-24,Secondary
14717,PEE DEE ELECTRIC MEMBER CORP,Pee Dee Electric Membership Corporation,NC,SERC-nonRTO,Cooperative,Yes,https://www.pdemc.com/my-account/rates-fees/,Yes,https://connecttosavenc.com/coop/pdemc,Unknown,,Unknown,,"NCEMC member. Residential rate schedule (own rates page) has a mandatory On-Peak Demand Charge ($5/kW, seasonal on-peak windows) plus a separate prepay schedule with explicit on-peak/off-peak kWh pricing - counts as res_habit. Active participant in the Connect to Save smart-thermostat program (confirmed both via connecttosavenc.com/coop/pdemc and pdemc.com's own Energy Efficiency menu link) - res_dispatch=Yes. C&I cells not verified within budget.",2026-09-24,Primary
3250,CENTRAL ELECTRIC MEMBER CORP. - (NC),Central Electric Membership Corporation,NC,SERC-nonRTO,Cooperative,Yes,https://files.cemcpower.com/files/1/2025/rates/Central_Rates_April_2025%20(2).pdf,No,https://www.cemcpower.com/member-services/water-heater-maintenance-program,Unknown,,Unknown,,"NCEMC member. Residential Time-of-Day Service (Energy Only) schedule confirmed in own rate-schedule PDF (res_habit=Yes). Checked own site directly for a dispatch program: the only water-heater program found is a $1/mo Water Heater Maintenance (repair/replacement warranty) plan, not a utility-controlled load-management switch - res_dispatch=No. C&I cells not verified within budget.",2026-09-24,Primary
19108,TIDELAND ELECTRIC MEMBER CORP,Tideland EMC,NC,SERC-nonRTO,Cooperative,Yes,https://www.tidelandemc.com/time-of-use-rates,Yes,https://www.carolinacountry.com/my-co-op-59/tideland-emc/283-managing-peak-demand,Unknown,,Unknown,,"NCEMC member. Residential TOU rate confirmed on own site (meter swap required; on/off-peak kWh pricing, demand component eliminated in a March 2026 simplification). Original 1984-2002 water-heater load-management switch program was discontinued for economic reasons, but co-op has since modernized with cellular water-heater control events, wifi smart thermostats (Ocracoke microgrid project) and a Peak Energy Management water-heater financing program with a $2/mo bill credit for participating - res_dispatch=Yes, sourced from a Carolina Country co-op profile (own-association trade press) rather than a dedicated tidelandemc.com program page. C&I cells not verified within budget.",2026-09-24,Secondary
16101,ROANOKE ELECTRIC MEMBER CORP,Roanoke Cooperative (formerly Roanoke Electric Cooperative),NC,SERC-nonRTO,Cooperative,Yes,https://www.roanokecooperative.com/faqs/schedule-d-residential-service-time-of-day/,Yes,https://www.roanokecooperative.com/clean-energy-solutions/smart-energy-savings/,Unknown,,Unknown,,"NCEMC member. Schedule D Residential Time-of-Day rate confirmed in own tariff FAQ. Carina smart water-heater controller program confirmed (utility-controlled, two-way communication, $1/mo bill credit) - res_dispatch=Yes. C&I cells not verified within budget.",2026-09-24,Primary
240,ALBEMARLE ELECTRIC MEMBER CORP,Albemarle Electric Membership Corporation (AEMC),NC,SERC-nonRTO,Cooperative,Yes,https://www.aemc.coop/peak-changes-time-use-rate,Unknown,,Unknown,,Unknown,,"NCEMC member. Residential Time-of-Use rate confirmed on own site (on-peak 6-10am weekdays, updated Oct 2023). No dispatch/switch program confirmed within budget. C&I cells not verified.",2026-09-24,Primary
7978,HALIFAX ELECTRIC MEMBER CORP,Halifax Electric Membership Corporation (Halifax EMC),NC,SERC-nonRTO,Cooperative,Unknown,https://www.halifaxemc.com/member-info/rate-information/,Unknown,,Unknown,,Unknown,,"NCEMC member. Rate-information page exists on own site but TOU/demand structure not confirmed within budget (res_habit=Unknown). Only water-heater program found is a one-time purchase rebate ($250 heat pump / $50 electric), not a utility load-control program, but a dedicated load-management page was not located within budget, so res_dispatch left Unknown rather than No. C&I cells not verified.",2026-09-24,Unverified
16496,RUTHERFORD ELEC MEMBER CORP,Rutherford Electric Membership Corporation (REMC),NC,SERC-nonRTO,Cooperative,No,https://www.remc.com/residential/residential-rate-schedule,Unknown,,Unknown,,Unknown,,"NCEMC member. Checked own residential rate schedule page directly: only Schedule E (flat residential) and Schedule G (general service <50kW) are offered, no TOU/demand-based residential option -> res_habit=No. Dispatch/switch program and C&I cells not verified within budget.",2026-09-24,Primary
5656,EDGECOMBE-MARTIN COUNTY E M C,Edgecombe-Martin County Electric Membership Corporation,NC,SERC-nonRTO,Cooperative,Unknown,https://ememc.com/rates,No,https://ememc.com/ways-save,Unknown,,Unknown,,"NCEMC member. Own rates page only links to a detailed rate-schedule PDF not reviewed within budget - res_habit left Unknown. Checked own ""Ways to Save"" energy-programs page directly: it offers efficiency tips, audits, and Together We Save calculators only - no utility-controlled switch/thermostat program found -> res_dispatch=No. C&I cells not verified.",2026-09-24,Primary
6235,FAYETTEVILLE PUBLIC WORKS COMMISSION,Fayetteville Public Works Commission (PWC),NC,SERC-nonRTO,Municipal,Yes,https://www.faypwc.com/time-of-use-rates/,Yes,https://www.faypwc.com/aquanta-electric-water-heater-control-device-program/,Yes,https://www.faypwc.com/time-of-use-rates-for-non-residential-customers/,Unknown,,"ElectriCities/NCEMPA member. Own site confirms residential TOU rate (seasonal on-peak windows) and a non-residential TOU rate (ci_habit). Aquanta smart water-heater control device program confirmed: $150 bill credit, device must be scheduled off during PWC TOU peak hours (res_dispatch=Yes). ci_dispatch not verified within budget.",2026-09-24,Primary
13416,CITY OF NEW BERN - (NC),City of New Bern Electric Utility,NC,SERC-nonRTO,Municipal,Unknown,https://www.newbernnc.gov/departments/utilities/electric/electric_rates.php,Yes,https://www.newbernnc.gov/departments/utilities/electric/load_management.php,Unknown,,Unknown,,"ElectriCities/NCEMPA member. New Bern CONNECTS Load Management Rewards program confirmed on own site: utility-controlled cycling of water heaters, AC/heat-pump compressors, and heat strips during peak windows, up to $110+/yr in credits (res_dispatch=Yes). Residential TOU/demand rate not confirmed within budget (Electric Rates page not reviewed in detail) - res_habit=Unknown. C&I cells not verified.",2026-09-24,Primary
719,TOWN OF APEX- (NC),Town of Apex Electric Utility,NC,SERC-nonRTO,Municipal,Unknown,,Yes,https://www.apexnc.org/824/Load-Management,Unknown,,Unknown,,"ElectriCities/NCEMPA member. Own site has a dedicated ""Load Management"" program page (title confirmed; content did not render for this fetch, likely JS-driven site) - treated as res_dispatch=Yes on the strength of the dedicated own-domain program page, but confidence downgraded since the page body could not be read directly this session. Residential TOU rate and C&I cells not verified within budget.",2026-09-24,Secondary
232,CITY OF ALBEMARLE - (NC),City of Albemarle Electric Utility,NC,SERC-nonRTO,Municipal,Unknown,https://www.albemarlenc.gov/departments/public-utilities/customer-service/rates-policies-and-reports,Unknown,,Unknown,,Unknown,,"ElectriCities/NCEMPA member (own generation-free distribution system per its billing FAQ, which confirms the City does not resell Duke or other IOU power). Only a general billing FAQ page was checked within budget - no TOU or dispatch program details found there, and no dedicated rates/program page was reached, so all four cells left Unknown rather than No.",2026-09-24,Unverified
7639,GREENVILLE UTILITIES COMM,Greenville Utilities Commission (GUC),NC,SERC-nonRTO,Municipal,No,https://www.guc.com/sites/default/files/uploads/03-31-26-elec-rates/electric-rate-schedule-er-2-july-1-2025.pdf,Yes,https://www.guc.com/electric/smart-thermostat-pilot-program,Yes,https://www.guc.com/rates-regulations/electric-rates,Unknown,,"ElectriCities/NCEMPA member. Own rate-schedule index shows the only residential TOU option (ER-2, Time of Use with Demand Net Metering) is marked EXPIRED, and the standard ER-1 residential schedule is not TOU/demand-based -> res_habit=No. Two dispatch programs confirmed and mutually exclusive per enrollment rules: legacy ""Beat the Peak"" AC/heat-pump/furnace load control, and a newer ecobee-based Smart Thermostat Pilot Program ($50 signup + $5/mo per thermostat) -> res_dispatch=Yes. Medium/Large General Service schedules (EG-3, EG-4) are billed on Coincident Peak (CP) demand, a shifting-oriented C&I design -> ci_habit=Yes. ci_dispatch not verified within budget.",2026-09-24,Primary
8571,TOWN OF HIGH POINT,City of High Point Electric Utility,NC,SERC-nonRTO,Municipal,Unknown,https://www.highpointnc.gov/447/Electric-Rate-Schedule,No,https://www.highpointnc.gov/351/Helpful-Programs,Yes,https://www.highpointnc.gov/447/Electric-Rate-Schedule,Unknown,,"ElectriCities/NCEMPA member. Commercial/Industrial rate index lists a Rate No. 33 Commercial/Industrial Time-of-Use schedule and a Commercial Coincident Peak (CP) rate -> ci_habit=Yes. Own ""Helpful Programs"" savings/billing page (checked directly) lists only bank draft, AutoPay, budget billing and a one-time water-heater/heat-pump purchase rebate - no utility-controlled switch/thermostat program -> res_dispatch=No. Residential rate schedule is a PDF not reviewed for a TOU option within budget -> res_habit=Unknown. ci_dispatch not verified.",2026-09-24,Primary
20785,CITY OF WILSON,City of Wilson Electric Utility (Wilson Energy),NC,SERC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,ElectriCities/NCEMPA member. Site navigation for the electric utility (Wilson Energy) could not be located at a working URL within budget after several attempts; rate schedule and program pages not reached. All four cells left Unknown - search budget exhausted for this target.,2026-09-24,Unverified
4150,CITY OF CONCORD - (NC),City of Concord Electric Systems,NC,SERC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,ElectriCities/NCEMPA member. Rates/program pages not reached within budget after initial fetch attempt returned unusable output. All four cells left Unknown - search budget exhausted for this target.,2026-09-24,Unverified
7027,CITY OF GASTONIA - (NC),City of Gastonia Electric Department,NC,SERC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,ElectriCities/NCEMPA member. Own-domain electric department page not reached within budget (URL guesses unsuccessful). All four cells left Unknown - search budget exhausted for this target.,2026-09-24,Unverified
16226,CITY OF ROCKY MOUNT - (NC),City of Rocky Mount Energy Resources (Electric),NC,SERC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,"ElectriCities/NCEMPA member (confirmed on own site: Energy Resources dept, ~29,400 meters, part of the 65-city ElectriCities group). Overview page checked directly but does not itself list TOU or load-management program details; rate schedule and program pages not reached within budget. All four cells left Unknown.",2026-09-24,Unverified
10966,CITY OF LEXINGTON - (NC),City of Lexington Electric Utility,NC,SERC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,ElectriCities/NCEMPA member. Rate/program pages not reached within budget. All four cells left Unknown - search budget exhausted for this target.,2026-09-24,Unverified
18022,CITY OF STATESVILLE - (NC),City of Statesville Electric Utility,NC,SERC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,ElectriCities/NCEMPA member. Rate/program pages not reached within budget. All four cells left Unknown - search budget exhausted for this target.,2026-09-24,Unverified
20142,CITY OF WASHINGTON - (NC),City of Washington Electric Utility,NC,SERC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,ElectriCities/NCEMPA member. Rate/program pages not reached within budget. All four cells left Unknown - search budget exhausted for this target.,2026-09-24,Unverified
5760,CITY OF ELIZABETH CITY - (NC),City of Elizabeth City Electric Utility,NC,SERC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,ElectriCities/NCEMPA member. Rate/program pages not reached within budget. All four cells left Unknown - search budget exhausted for this target.,2026-09-24,Unverified
10345,CITY OF KINSTON - (NC),City of Kinston Electric Utility,NC,SERC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,ElectriCities/NCEMPA member. Rate/program pages not reached within budget. All four cells left Unknown - search budget exhausted for this target.,2026-09-24,Unverified
12801,CITY OF MONROE - (NC),City of Monroe Electric Utility,NC,SERC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,ElectriCities/NCEMPA member. Rate/program pages not reached within budget. All four cells left Unknown - search budget exhausted for this target.,2026-09-24,Unverified
11318,CITY OF LUMBERTON - (NC),City of Lumberton Electric Utility,NC,SERC-nonRTO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,ElectriCities/NCEMPA member. Rate/program pages not reached within budget. All four cells left Unknown - search budget exhausted for this target.,2026-09-24,Unverified
