eia_id,hifld_name,utility_name,hifld_state,rto,ownership_type,res_habit,res_habit_src,res_dispatch,res_dispatch_src,ci_habit,ci_habit_src,ci_dispatch,ci_dispatch_src,notes,last_verified,confidence
19273,CITY OF TUPELO - (MS),Tupelo Water & Light Department,MS,TVA,Municipal,No,,No,https://www.thermostatrewards.com/tvalpc/faq/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA distributor; not on Smart Thermostat Rewards LPC list; enrolled in PowerFlex,2026-09-09,Medium
18006,CITY OF STARKVILLE,Starkville Electric Department (Starkville Utilities),MS,TVA,Municipal,No,,No,https://www.thermostatrewards.com/tvalpc/faq/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA distributor; not on Smart Thermostat Rewards LPC list; enrolled in PowerFlex,2026-09-09,Medium
15334,PRENTISS COUNTY ELEC PWR ASSN,Prentiss County Electric Power Association,MS,TVA,Cooperative,No,,No,https://www.thermostatrewards.com/tvalpc/faq/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA distributor; not on Smart Thermostat Rewards LPC list; enrolled in PowerFlex,2026-09-09,Medium
18951,TISHOMINGO COUNTY E P A,Tishomingo County Electric Power Association,MS,TVA,Cooperative,No,,Yes,https://www.thermostatrewards.com/tvalpc/faq/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA distributor; on Smart Thermostat Rewards + PowerFlex LPC lists,2026-09-09,High
5578,EAST MISSISSIPPI ELEC PWR ASSN,East Mississippi Electric Power Association,MS,TVA,Cooperative,No,,No,https://www.thermostatrewards.com/tvalpc/faq/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA distributor; not on Smart Thermostat Rewards LPC list; enrolled in PowerFlex,2026-09-09,Medium
4068,CITY OF COLUMBUS - (MS),Columbus Light and Water Department,MS,TVA,Municipal,No,,Yes,https://www.thermostatrewards.com/tvalpc/faq/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA distributor; on Smart Thermostat Rewards + PowerFlex LPC lists,2026-09-09,High
8748,CITY OF HOLLY SPRINGS,Holly Springs Utility Department,MS,TVA,Municipal,No,,No,https://www.thermostatrewards.com/tvalpc/faq/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA distributor; not on Smart Thermostat Rewards LPC list; enrolled in PowerFlex,2026-09-09,Medium
13412,CITY OF NEW ALBANY - (MS),"New Albany Light, Gas & Water",MS,TVA,Municipal,No,,Yes,https://www.thermostatrewards.com/tvalpc/faq/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA distributor; on Smart Thermostat Rewards + PowerFlex LPC lists,2026-09-09,High
14275,CITY OF OXFORD - (MS),Oxford Utilities,MS,TVA,Municipal,No,,No,https://www.thermostatrewards.com/tvalpc/faq/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA distributor; not on Smart Thermostat Rewards LPC list; enrolled in PowerFlex (as Oxford Utilities),2026-09-09,Medium
40303,MONROE COUNTY ELEC POWER ASSN,Monroe County Electric Power Association,MS,TVA,Cooperative,No,,No,https://www.thermostatrewards.com/tvalpc/faq/,Unknown,,Yes,https://energyright.com/business-industry/demand-response/powerflex/,TVA distributor; not on Smart Thermostat Rewards LPC list; enrolled in PowerFlex,2026-09-09,Medium
3841,COAST ELECTRIC POWER ASSN,Coast Electric Power Association,MS,MISO,Cooperative,Yes,https://coastelectric.coop/my-home/time-of-use-rates/,Unknown,,Yes,https://coastelectric.coop/my-business/business-time-of-use-rates/,Unknown,,Cooperative Energy (MISO South) member; residential + business TOU rates confirmed; no dispatch program confirmed on site,2026-09-09,High
17252,SINGING RIVER ELEC COOPERATIVE,Singing River Electric Cooperative,MS,MISO,Cooperative,No,https://singingriver.com/my-home/,Unknown,,Unknown,,Unknown,,"Cooperative Energy (MISO South) member; only flat RS-23 residential rate listed, no TOU; business rate page not checked; Comfort Advantage is efficiency-only, not dispatch",2026-09-09,Medium
17647,SOUTHERN PINE ELECTRIC COOPERATIVE,Southern Pine Electric,MS,MISO,Cooperative,Yes,https://southernpine.coop/documents/residential-community-and-general-farm-servicetime-of-userate-schedule-a-tou-billing-code-108/,Unknown,,Unknown,,Unknown,,Cooperative Energy (MISO South) member; residential Schedule A-TOU confirmed; C&I rate and dispatch programs not checked,2026-09-09,High
14563,PEARL RIVER VALLEY EL PWR ASSN,Pearl River Valley Electric Power Association,MS,MISO,Cooperative,No,https://help.prvepa.com/article/33-rates-for-services,Unknown,,No,https://help.prvepa.com/article/33-rates-for-services,Unknown,,"Cooperative Energy (MISO South) member; only flat General/Large General/Large Power/Extra Large Power/Bulk Power schedules listed, no TOU found; dispatch programs not checked",2026-09-09,Medium
5175,DIXIE ELECTRIC POWER ASSN,Dixie Electric Power Association,MS,MISO,Cooperative,No,https://www.dixieepa.com/your-account/rates-fees/,Unknown,,Unknown,,Unknown,,"Cooperative Energy (MISO South) member; standard flat rate schedule (R-15 residential), no TOU found; C&I rate and dispatch not checked",2026-09-09,Medium
11519,MAGNOLIA ELECTRIC POWER ASSN,Magnolia Electric Power Association,MS,MISO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,Cooperative Energy (MISO South) member; site (mepcoop.com) not directly reviewed for rate/program detail,2026-09-09,Low
22815,DELTA ELECTRIC POWER ASSN,Delta Electric Power Association,MS,MISO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,Cooperative Energy (MISO South) member; site (deltaepa.com) not directly reviewed for rate/program detail,2026-09-09,Low
17683,SOUTHWEST MISSISSIPPI E P A,Southwest Mississippi Electric Power Association,MS,MISO,Cooperative,No,https://southwestelectric.coop/residential-rates/,Unknown,,Unknown,,Unknown,,"Cooperative Energy (MISO South) member; only flat Rate 1/13/101/113/201/213 residential schedules, no TOU found; C&I rate and dispatch not checked",2026-09-09,Medium
18961,TWIN COUNTY ELECTRIC PWR ASSN,Twin County Electric Power Association,MS,MISO,Cooperative,No,https://www.twincoepa.com/member-services/basic-rates-fees/,Unknown,,No,https://www.twincoepa.com/member-services/basic-rates-fees/,Unknown,,"Cooperative Energy (MISO South) member; only flat per-kWh residential rates listed, no TOU or dispatch program found",2026-09-09,Medium
21114,YAZOO VALLEY ELEC POWER ASSN,Yazoo Valley Electric Power Association,MS,MISO,Cooperative,Yes,https://www.yazoovalley.com/index.php/your-bill/,Unknown,,Unknown,,Unknown,,Cooperative Energy (MISO South) member; residential 'Smart Saver' plan requires usage cuts on flagged peak days (peak-time-rebate style); C&I rate and dispatch not checked,2026-09-09,Medium
3093,CARROLL ELECTRIC COOP CORP - (AR),Carroll Electric Cooperative Corporation,AR,SPP,Cooperative,No,https://www.carrollecc.com/rates,Unknown,,No,https://www.carrollecc.com/rates,Unknown,,"AECC member, NW Arkansas (SPP side); rate schedule is flat/demand-only (Rate 1-4, 14), no TOU; note - do not confuse with unrelated Ohio co-op of same name (cecpower.coop)",2026-09-09,Medium
6342,FIRST ELECTRIC COOP CORP,First Electric Cooperative Corporation,AR,MISO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"AECC member, central Arkansas (Jacksonville/Benton/Heber Springs/Perryville/Stuttgart) - MISO side; site (firstelectric.coop) did not return readable content for rates/programs check",2026-09-09,Low
14289,OZARKS ELECTRIC COOP CORP - (AR),Ozarks Electric Cooperative,AR,SPP,Cooperative,Yes,https://www.ozarksecc.com/service/rates,Unknown,,Unknown,,Unknown,,"AECC member, NW Arkansas (SPP side); residential EV Charging Rate is time-differentiated (off-peak 10pm-5am); C&I rate and dispatch programs not confirmed",2026-09-09,High
817,ARKANSAS VALLEY ELEC COOP CORP,Arkansas Valley Electric Cooperative Corporation,AR,SPP,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"AECC member, west-central Arkansas (Ozark/Waldron/Van Buren) - SPP side; site not checked for rate/program detail",2026-09-09,Low
13676,"NORTH ARKANSAS ELEC COOP, INC",North Arkansas Electric Cooperative,AR,MISO,Cooperative,Unknown,,Yes,https://www.naeci.com/load-management,Unknown,,Unknown,,"AECC member, north-central AR (Salem/Ash Flat/Mountain Home); RTO side genuinely ambiguous near MISO/SPP seam, treated as MISO (eastern two-thirds) with low confidence; confirmed residential AC/water-heater radio-switch load management program on own site",2026-09-09,Medium
4509,CRAIGHEAD ELECTRIC COOP CORP,Craighead Electric Cooperative Corporation,AR,MISO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"AECC member, Jonesboro/NE Arkansas - MISO side; site not checked for rate/program detail",2026-09-09,Low
17671,SOUTHWEST ARKANSAS E C C,Southwest Arkansas Electric Cooperative,AR,SPP,Cooperative,Unknown,,Yes,https://swrea.com/about-us,Unknown,,Unknown,,"AECC member, Texarkana/SW Arkansas - SPP side; cooperative's own service rules reference a load management program members must participate in",2026-09-09,Medium
2678,C & L ELECTRIC COOP CORP,C&L Electric Cooperative Corporation,AR,MISO,Cooperative,Unknown,,Unknown,,Unknown,,Yes,https://www.clelectric.com/,"AECC member, Star City/SE Arkansas - MISO side; site references an Irrigation Rate Selection/Load Control Program (agricultural/C&I load control); residential dispatch and TOU rates not confirmed",2026-09-09,Medium
14864,PETIT JEAN ELECTRIC COOP CORP,Petit Jean Electric Cooperative,AR,SPP,Cooperative,Unknown,,Yes,https://www.pjecc.com/,Unknown,,Unknown,,"AECC member, Clinton/Marshall AR; confirmed on SPP side of RTO seam; own site lists load management among member services, though program mechanics not detailed",2026-09-09,Medium
20963,WOODRUFF ELECTRIC COOP CORP,Woodruff Electric Cooperative,AR,MISO,Cooperative,Unknown,,Yes,https://www.woodruffelectric.coop/member-services/payment-billing/,Unknown,,Unknown,,"AECC member, Forrest City/E Arkansas - MISO side; own site lists a Load Control Program among member services",2026-09-09,Medium
3712,CLAY COUNTY ELECTRIC COOP CORP,Clay County Electric Cooperative,AR,MISO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"AECC member, Corning/NE Arkansas - MISO side; site not checked for rate/program detail",2026-09-09,Low
17540,"SOUTH CENTRAL ARK EL COOP, INC",South Central Arkansas Electric Cooperative,AR,MISO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"AECC member, Arkadelphia area; RTO side ambiguous (near MISO/SPP seam), tentatively MISO; site not checked for rate/program detail",2026-09-09,Low
17684,SOUTHWEST LOUISIANA E M C,Southwest Louisiana Electric Membership Corporation,LA,MISO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"MISO South territory (SW Louisiana, Lake Charles/Jennings area); site not checked for rate/program detail within scan budget",2026-09-09,Low
21567,"WASHINGTON-ST TAMMANY E C, INC",Washington-St Tammany Electric Cooperative,LA,MISO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,MISO South territory (SE Louisiana); site not checked for rate/program detail within scan budget,2026-09-09,Low
1458,"BEAUREGARD ELECTRIC COOP, INC",Beauregard Electric Cooperative,LA,MISO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"MISO South territory (DeRidder, SW Louisiana); site not checked for rate/program detail within scan budget",2026-09-09,Low
3641,"CLAIBORNE ELECTRIC COOP, INC",Claiborne Electric Cooperative,LA,SPP,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"Far northwest Louisiana (Homer, near AR/TX border) - tentatively SPP per regional pattern of NW Louisiana co-ops; site not checked for rate/program detail within scan budget",2026-09-09,Low
17565,SOUTH LOUISIANA ELEC COOP ASSN,South Louisiana Electric Cooperative Association (SLECA),LA,MISO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"MISO South territory (Houma/Thibodaux area, SE Louisiana); site (sleca.com) did not return readable content within scan budget",2026-09-09,Low
13783,NORTHEAST LOUISIANA POWER COOP INC.,Northeast Louisiana Power Cooperative,LA,MISO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"MISO South territory (Monroe area, NE Louisiana); site not checked for rate/program detail within scan budget",2026-09-09,Low
4153,"CONCORDIA ELECTRIC COOP, INC",Concordia Electric Cooperative,LA,MISO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"MISO South territory (Ferriday, east-central Louisiana); site not checked for rate/program detail within scan budget",2026-09-09,Low
15175,POINTE COUPEE ELEC MEMBER CORP,Pointe Coupee Electric Membership Corporation,LA,MISO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"MISO South territory (New Roads, central Louisiana); site not checked for rate/program detail within scan budget",2026-09-09,Low
9682,"JEFFERSON DAVIS ELEC COOP, INC",Jefferson Davis Electric Cooperative,LA,MISO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"MISO South territory (Jennings, SW Louisiana); site not checked for rate/program detail within scan budget",2026-09-09,Low
9096,CITY OF LAFAYETTE - (LA),Lafayette Utilities System (LUS),LA,MISO,Municipal,No,https://lus.org/rates/electric-rates/,Unknown,,No,https://lus.org/rates/electric-rates/,Unknown,,"LUS confirmed MISO member since 2013 (own site); electric rate schedules are flat (in-city/non-city residential, small/large commercial, schools/churches) with fuel-adjustment and net-metering riders only, no TOU/CPP found; no dispatch/DR program found in site navigation",2026-09-09,High
298,CITY OF ALEXANDRIA - (LA),Alexandria Municipal Utilities / LEPA,LA,MISO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,"Louisiana municipal, MISO South territory via Louisiana Energy and Power Authority (LEPA); site not checked for rate/program detail within scan budget",2026-09-09,Low
8884,TERREBONNE PARISH CONSOL GOV'T,Terrebonne Parish Consolidated Government - Electric Dept,LA,MISO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,"Louisiana municipal (Houma), MISO South territory; site not checked for rate/program detail within scan budget",2026-09-09,Low
16463,CITY OF RUSTON - (LA),Ruston Utilities / LEPA,LA,MISO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,"Louisiana municipal (Ruston, N Louisiana), MISO South territory via LEPA; site not checked for rate/program detail within scan budget",2026-09-09,Low
13718,CITY OF NORTH LITTLE ROCK - (AR),North Little Rock Electric Department,AR,MISO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,"Central Arkansas municipal, MISO territory; site not checked for rate/program detail within scan budget",2026-09-09,Low
9879,CITY WATER AND LIGHT PLANT,City Water & Light (Jonesboro),AR,MISO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,"Jonesboro, NE Arkansas municipal, MISO territory; site not checked for rate/program detail within scan budget",2026-09-09,Low
4280,CONWAY CORPORATION,Conway Corporation,AR,MISO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,"Central Arkansas municipal, MISO territory; electric-rates page (conwaycorp.com) did not return readable content within scan budget",2026-09-09,Low
1586,CITY OF BENTONVILLE - (AR),Bentonville Municipal Utilities,AR,SPP,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,"NW Arkansas municipal, SPP territory; site not checked for rate/program detail within scan budget",2026-09-09,Low
1581,CITY OF BENTON - (AR),City of Benton Utilities,AR,MISO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,"Central Arkansas municipal, MISO territory; site not checked for rate/program detail within scan budget",2026-09-09,Low
14446,PARAGOULD LIGHT & WATER COMM,"Paragould Light, Water & Cable",AR,MISO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,"NE Arkansas municipal, MISO territory; site not checked for rate/program detail within scan budget",2026-09-09,Low
20382,CITY OF WEST MEMPHIS - (AR),West Memphis Utility Commission,AR,MISO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,"East Arkansas municipal, MISO territory; site not checked for rate/program detail within scan budget",2026-09-09,Low
