eia_id,hifld_name,utility_name,hifld_state,rto,ownership_type,res_habit,res_habit_src,res_dispatch,res_dispatch_src,ci_habit,ci_habit_src,ci_dispatch,ci_dispatch_src,notes,last_verified,confidence
4362,CORN BELT ENERGY CORPORATION,Corn Belt Energy Corporation,IL,MISO,Cooperative,No,https://cornbeltenergy.com/rates/,Yes,https://cornbeltenergy.com/programs-services/rate-11-load-control-program/,Unknown,,Unknown,,"G&T is Wabash Valley Power Alliance (central IL, MISO). Rate 11 whole-home Load Control Program confirmed (residential dispatch, opt-in interruption for discount, June-Sept). Electric Heat Rate (Rate 10/19) is a flat seasonal off-peak-season rate, not a daily TOU/CPP design, so not counted as res_habit. Did not confirm a C&I TOU or interruptible/curtailable rider (site's Commercial section is 'coming soon').",2026-09-09,Medium
17585,"SOUTHEASTERN IL ELEC COOP, INC",SouthEastern Illinois Electric Cooperative,IL,MISO,Cooperative,Unknown,,No,https://seiec.com/marathon-water-heaters/,Unknown,,Unknown,,"G&T is Southern Illinois Power Cooperative (SIPC), MISO. Full site nav reviewed: only a 'Water Heaters' (Marathon brand rebate, not utility-controlled) page found under Member Services; no rate-schedule page, no Peak Power Rewards page (that SIPC-run program was confirmed at fellow SIPC member Egyptian Electric, but not found on SEIEC's own site in the time available).",2026-09-09,Medium
17697,SOUTHWESTERN ELECTRIC COOP INC - (IL),Southwestern Electric Cooperative,IL,MISO,Cooperative,No,https://www.sweci.com/electric-rates,No,https://www.sweci.com/electric-rates,Yes,https://www.sweci.com/electric-rates,Unknown,,"G&T is Southern Illinois Power Cooperative (SIPC), MISO. Full rate page reviewed: Rate 1 residential flat, Rate 5 electric heat (seasonal, not daily TOU), Rate 17 farm flat -- no residential TOU/CPP or device-control program found. Rate 13 Grain Drying rate has explicit on-peak(summer)/off-peak seasonal pricing designed to shift load = ci_habit Yes. No interruptible/curtailable rider found for larger C&I (Rate 308).",2026-09-09,High
5605,EASTERN IOWA LIGHT & POWER COOP,Eastern Iowa Light & Power Cooperative,IA,MISO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"Likely G&T is Central Iowa Power Cooperative (CIPCO), MISO (per cluster pattern for eastern Iowa co-ops), but not individually confirmed. Utility's own website did not load usable content in the time available; no cells verified.",2026-09-09,Low
9750,"JO-CARROLL ENERGY, INC",Jo-Carroll Energy,IL,PJM,Cooperative,Unknown,,Yes,https://jcecoop.com/load-control,Unknown,,Unknown,,"Northern IL (near Galena), in PJM. Power supplied by Dairyland Power Cooperative and Prairie Power Inc. Dairyland-run residential load-control-receiver program on eligible appliances confirmed (res_dispatch). Did not confirm a residential TOU rate or any C&I program in the time available.",2026-09-09,Medium
13292,NORRIS ELECTRIC COOP,Norris Electric Cooperative,IL,MISO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"Selected Dairyland Power Cooperative as new wholesale power supplier starting June 1, 2026 (previously a different supplier) -- rto set to MISO per Dairyland pattern, Low confidence since the switch is very recent and Norris's own program lineup may not reflect Dairyland's typical load-control offerings yet. Own site (norriselectric.com) rates page did not yield content in the time available.",2026-09-09,Low
18955,"TRI-COUNTY ELECTRIC COOP, INC (IL)","Tri-County Electric Cooperative (Mt. Vernon, IL)",IL,MISO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"G&T is Southern Illinois Power Cooperative (SIPC), MISO. Did not have time to review this co-op's own rate/program pages in this pass.",2026-09-09,Low
17860,CITY OF ST CHARLES - (IL),City of St. Charles Electric Utility,IL,PJM,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,"Northern IL municipal, ComEd/PJM area; buys wholesale through Illinois Municipal Electric Agency (IMEA) per known IMEA membership roster. Did not have time to verify the city's own rate/DR pages in this pass.",2026-09-09,Low
5535,EGYPTIAN ELECTRIC COOP ASSN,Egyptian Electric Cooperative Association,IL,MISO,Cooperative,Yes,https://eeca.coop/wp-content/uploads/2025/12/SCHEDULE-A-2-2026.pdf,No,https://eeca.coop/ppr/,Unknown,,Unknown,,"G&T is Southern Illinois Power Cooperative (SIPC), MISO. Schedule A-2 'Residential Demand & TOU' confirms res_habit. SIPC-run 'Peak Power Rewards' (PPR) is a voluntary peak-time-rebate program (bill credit for reducing usage during SIPC-called events) -- explicitly does NOT control any customer devices, so counted toward res_habit-style price signal, not res_dispatch. No residential device-control/dispatch program found. Did not confirm C&I (LP-1/LP-2/LP-3) TOU or interruptible rider in time available.",2026-09-09,High
20222,WAYNE-WHITE COUNTIES ELEC COOP,Wayne-White Counties Electric Cooperative,IL,MISO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"G&T is Hoosier Energy (Bloomington, IN), MISO. Hoosier Energy's DSM portfolio includes an 'Energy Management Switch' program system-wide, suggesting member co-ops may offer residential load-control switches, but did not confirm Wayne-White specifically offers/participates in it in the time available.",2026-09-09,Low
5585,EASTERN ILLINOIS ELEC COOP,Eastern Illinois Electric Cooperative,IL,MISO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"G&T is Hoosier Energy (Bloomington, IN), MISO. Same Hoosier Energy Management Switch DSM program note as Wayne-White applies; not individually confirmed for this co-op in the time available.",2026-09-09,Low
17631,SOUTHERN ILLINOIS ELEC COOP,Southern Illinois Electric Cooperative (Dongola),IL,MISO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"G&T is Southern Illinois Power Cooperative (SIPC), MISO -- one of SIPC's three original 1948 founding members (with Egyptian and SouthEastern). Did not have time to review this co-op's own rate/program pages in this pass.",2026-09-09,Low
1325,CITY OF BATAVIA - (IL),City of Batavia Electric Utility,IL,PJM,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,"Northern IL municipal, ComEd/PJM area; buys wholesale through Illinois Municipal Electric Agency (IMEA) per known IMEA membership roster. Did not have time to verify the city's own rate/DR pages in this pass.",2026-09-09,Low
12395,MENARD ELECTRIC COOP,Menard Electric Cooperative,IL,MISO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"G&T is Prairie Power, Inc. (PPI), MISO. PPI member co-ops commonly offer interruptible/electric-heat/controlled-appliance/dual-fuel/grain-drying and time-of-day rate schedules per PPI's own program description, but did not confirm which specific schedules Menard itself currently offers in the time available.",2026-09-09,Low
7096,CITY OF GENEVA- (IL),City of Geneva Electric Utility,IL,PJM,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,"Northern IL municipal, ComEd/PJM area; buys wholesale through Illinois Municipal Electric Agency (IMEA) per known IMEA membership roster. Did not have time to verify the city's own rate/DR pages in this pass.",2026-09-09,Low
9209,ILLINOIS RURAL ELECTRIC COOP,Illinois Rural Electric Cooperative,IL,MISO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"G&T is Prairie Power, Inc. (PPI), MISO. Same PPI program-menu note as Menard Electric applies; not individually confirmed for this co-op in the time available.",2026-09-09,Low
11053,LINN COUNTY REC,Linn County REC,IA,MISO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"Eastern Iowa (Cedar Rapids area) co-op; G&T is likely Central Iowa Power Cooperative (CIPCO), MISO, per regional pattern -- not individually confirmed. Utility's own website did not yield usable content in the time available.",2026-09-09,Low
3203,CEDAR FALLS UTILITIES,Cedar Falls Utilities,IA,MISO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,Municipal utility with own generation; participates directly in MISO. Utility's own website did not yield usable content in the time available (JS-rendered/blocked fetch) -- no cells verified.,2026-09-09,Low
12642,MAQUOKETA VALLEY RRL ELEC COOP,Maquoketa Valley Rural Electric Cooperative,IA,MISO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"Eastern Iowa co-op (Anamosa); G&T likely Central Iowa Power Cooperative (CIPCO), MISO, per regional pattern -- not individually confirmed. Did not have time to review this co-op's own site.",2026-09-09,Low
9425,IOWA LAKES ELECTRIC COOP,Iowa Lakes Electric Cooperative,IA,MISO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"Northwest Iowa co-op (Estherville); G&T likely Corn Belt Power Cooperative, MISO, per regional pattern -- not individually confirmed. Utility's own website did not yield usable content in the time available.",2026-09-09,Low
12450,MIDLAND POWER COOP,Midland Power Cooperative,IA,MISO,Cooperative,No,https://www.midlandpower.coop/,No,https://www.midlandpower.coop/member-services/,Unknown,,Unknown,,"Central Iowa co-op (Boone); G&T likely Corn Belt Power Cooperative, MISO. Full site navigation reviewed (Member Services, Energy Efficiency, My Account) -- only Marathon Water Heater (rebate, not utility-controlled) and Green Pricing programs found; no rate-schedule page, no TOU, no load-control/DR program visible in nav. Did not check C&I-specific pages.",2026-09-09,Medium
13143,BOARD OF WATER ELECTRIC & COMMUNICATIONS,"Muscatine Power & Water (Board of Water, Electric & Communications)",IA,MISO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,"Muscatine, Iowa municipal utility with own generation, MISO. Did not have time to review this utility's own rate/DR pages in this pass.",2026-09-09,Low
17260,NORTH WEST RURAL ELECTRIC COOP,North West Rural Electric Cooperative,IA,MISO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"Northwest Iowa co-op; G&T likely Northwest Iowa Power Cooperative (NIPCO), MISO, per regional pattern -- not individually confirmed. Did not have time to review this co-op's own site.",2026-09-09,Low
