eia_id,hifld_name,utility_name,hifld_state,rto,ownership_type,res_habit,res_habit_src,res_dispatch,res_dispatch_src,ci_habit,ci_habit_src,ci_dispatch,ci_dispatch_src,notes,last_verified,confidence
24590,UNITIL ENERGY SYSTEMS,Unitil Energy Systems (NH),NH,ISO-NE,IOU,Yes,https://unitil.com/time-of-use/wh-tou,Yes,https://unitil.com/rebates/connectedsolutions-wi-fi-thermostat-program-nh,Yes,https://unitil.com/sites/default/files/2024-01/NH-Commercial-Electric-Rates.pdf,Yes,https://unitil.com/sites/default/files/2021-05/Program%20Materials%20for%20Connected%20Solutions%20for%20Commercial%20Unitil%20v2-FINAL.pdf,Whole House TOU + EV-TOU res rates; ConnectedSolutions Wi-Fi thermostat ($50+$20/yr); commercial TOU (mid/on/off-peak); ConnectedSolutions C&I via Mass Save/NHSaves,2026-09-26,Primary
26510,LIBERTY UTILITIES (GRANITE STATE ELECTRI,Liberty Utilities (Granite State Electric),NH,ISO-NE,IOU,Yes,https://www.puc.nh.gov/,Yes,https://new-hampshire.libertyutilities.com/acworth/residential/smart-energy-use/electric/connected-rewards-residential-new-hampshire-electric-liberty.html,Unknown,,Yes,https://new-hampshire.libertyutilities.com/,"Connected Rewards thermostat DR program (June-Sept); TOU rate available but only via separate submeter (mostly EV-oriented) - Secondary source only, no direct Liberty tariff page confirmed; C&I curtail-on-request program per secondary source, no direct tariff URL found",2026-09-26,Secondary
19791,"VERMONT ELECTRIC COOPERATIVE, INC",Vermont Electric Cooperative,VT,ISO-NE,Cooperative,Yes,https://vermontelectric.coop/rates-and-tariffs,Yes,https://vermontelectric.coop/flexible-load,Unknown,,Unknown,,Whole-premises TOU rates; Flexible Load home battery program (bill credit or upfront payment) + EV charger + water heater load mgmt; Beat the Peak voluntary program; C&I programs not confirmed on vermontelectric.coop,2026-09-26,Primary
6374,FITCHBURG GAS & ELEC LIGHT CO,Fitchburg Gas and Electric Light Co (d/b/a Unitil),MA,ISO-NE,IOU,Yes,https://unitil.com/time-of-use,Yes,https://unitil.com/rebates/connectedsolutions-wi-fi-thermostat-program-nh,Yes,https://unitil.com/sites/default/files/2024-01/MA-Commercial-Electric-Rates.pdf,Yes,https://www.masssave.com/-/media/Files/PDFs/Business/CI-ConnectedSolutions-Offering-Materials_June-2023.pdf,HIFLD lists this record under state=NH but Fitchburg G&E serves north-central Massachusetts (Unitil's MA electric division) - real service state is MA per region notes; Unitil MA files same TOU/ConnectedSolutions programs as Unitil NH,2026-09-26,Primary
18488,CITY OF TAUNTON,Taunton Municipal Lighting Plant (TMLP),MA,ISO-NE,Municipal,No,https://www.tmlp.com/,No,https://www.tmlp.com/,Unknown,,Unknown,,"Checked tmlp.com - only weatherization/heat-pump loan and appliance rebate programs found; no TOU rate, no thermostat/battery dispatch program, no C&I DR program identified",2026-09-26,Primary
15748,TOWN OF READING - (MA),Reading Municipal Light Department (RMLD),MA,ISO-NE,Municipal,Yes,https://www.rmld.com/198/Shred-the-Peak-Save,Yes,https://www.rmld.com/198/Shred-the-Peak-Save,Unknown,,Unknown,,Shred the Peak program: TOU/reduced off-peak rate + automated monthly demand-reduction device control + peak alerts; C&I not confirmed,2026-09-26,Primary
14605,CITY OF PEABODY - (MA),Peabody Municipal Light Plant (PMLP),MA,ISO-NE,Municipal,Unknown,,Yes,https://www.pmlp.com/246/RESIDENTIAL-PROGRAMS,Unknown,,Unknown,,Connected Homes thermostat/smart-device DR program ($5-$30/mo incentives); res TOU and C&I programs not confirmed on pmlp.com,2026-09-26,Primary
3477,CITY OF CHICOPEE - (MA),Chicopee Electric Light Department (CELD),MA,ISO-NE,Municipal,Unknown,,Yes,https://nextzero.org/chicopee/connected-homes/,Unknown,,Unknown,,"MMWEC NextZero Connected Homes program (thermostat, EV charger, water heater, battery dispatch); res TOU and C&I programs not confirmed on celd.com",2026-09-26,Primary
8774,CITY OF HOLYOKE - (MA),Holyoke Gas & Electric (HG&E),MA,ISO-NE,Municipal,Unknown,,Yes,https://www.hged.com/residential/ee-home/tesla-powerwall-demand-response-program.aspx,Unknown,,Yes,https://www.hged.com/commercial/ee-business/com-demand-response.aspx,Res: Tesla Powerwall DR ($1000 rebate + $8/kW/mo) + Connected Homes thermostat/water-heater/heat-pump ($5-8/mo) + Beat the Peak; Commercial Demand Response Pilot Program (CDRP) confirmed for C&I,2026-09-26,Primary
20038,TOWN OF WALLINGFORD - (CT),Wallingford Electric Division,CT,ISO-NE,Municipal,Unknown,,No,https://www.wallingfordct.gov/government/departments/electric-division/,Unknown,,No,https://www.wallingfordct.gov/government/departments/electric-division/,"Checked wallingfordct.gov Electric Division pages - no thermostat/battery dispatch program or C&I DR program found; only general peak-usage advice to customers, no confirmed TOU rate tariff",2026-09-26,Primary
2548,CITY OF BURLINGTON ELECTRIC - (VT),Burlington Electric Department (BED),VT,ISO-NE,Municipal,Yes,https://www.burlingtonelectric.com/evrate,No,https://www.burlingtonelectric.com/rates/,Unknown,,Unknown,,"EV TOU rate live; broader AMI-enabled demand-response program (device control of water heaters/AC/thermostats) described on burlingtonelectric.com as forthcoming/future, not yet confirmed live; C&I not confirmed",2026-09-26,Primary
13831,CITY OF NORWICH - (CT),Norwich Public Utilities (NPU),CT,ISO-NE,Municipal,Unknown,,No,https://norwichpublicutilities.com/,Unknown,,No,https://norwichpublicutilities.com/,"Checked norwichpublicutilities.com - no demand response, thermostat/battery, or TOU program found on public-facing pages",2026-09-26,Primary
20481,CITY OF WESTFIELD - (MA),Westfield Gas & Electric (WG+E),MA,ISO-NE,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,Checked wgeld.org - site lists only weatherization/rebate/outage pages; could not confirm or rule out NextZero/Connected Homes participation (WG+E not explicitly listed among the ~21 MMWEC NextZero members found),2026-09-26,Unverified
12473,TOWN OF MIDDLEBOROUGH - (MA),Middleborough Gas & Electric (MGED),MA,ISO-NE,Municipal,Unknown,,No,https://www.mged.com/256/Home-Energy-Saving-Rebates,Unknown,,No,https://www.mged.com/256/Home-Energy-Saving-Rebates,Checked mged.com - only appliance/weatherization rebates found; Middleborough explicitly NOT among ConnectedSolutions+ eligible communities per Clean Energy Group MA assessment; no thermostat/battery dispatch or C&I DR program found,2026-09-26,Secondary
2144,TOWN OF BRAINTREE - (MA),Braintree Electric Light Department (BELD),MA,ISO-NE,Municipal,Unknown,,No,https://www.beld.com/energysavings/,Unknown,,No,https://www.beld.com/energysavings/,"Checked beld.com energy savings page - only rebates for smart thermostats/appliances (rebate only, not utility-dispatched control) found; no confirmed thermostat/battery DR control program or C&I DR program",2026-09-26,Primary
17127,TOWN OF SHREWSBURY - (MA),Shrewsbury Electric and Cable Operations (SELCO),MA,ISO-NE,Municipal,Unknown,,Yes,https://nextzero.org/shrewsbury/connected-homes/,Unknown,,Unknown,,"MMWEC NextZero Connected Homes program (thermostat $5/mo, battery $30/mo, EV/charger $10/mo); res TOU and C&I programs not confirmed",2026-09-26,Primary
13839,CITY OF NORWOOD - (MA),Norwood Light Department,MA,ISO-NE,Municipal,Unknown,,Yes,https://www.norwoodma.gov/departments/norwood_light_rebates___pace_program/index.php,Unknown,,Yes,https://www.norwoodma.gov/departments/norwood_light_rebates___pace_program/index.php,Monthly bill credit for demand response on residential hot water heaters + off-peak EV charging bill credit (res_dispatch); town site describes promoting C&I 'shared savings' demand response programs (ci_dispatch); res/ci TOU rate design not confirmed,2026-09-26,Secondary
7716,GROTON DEPT OF UTILITIES - (CT),Groton Utilities,CT,ISO-NE,Municipal,Unknown,,No,https://www.grotonelectric.org/wp-content/uploads/2024/04/APPA-Time-of-Use-rate-study-2024-Final.pdf,Unknown,,No,https://www.grotonelectric.org/wp-content/uploads/2024/04/APPA-Time-of-Use-rate-study-2024-Final.pdf,Groton Utilities' own APPA case study states prior residential DR/peak-reduction programs were discontinued because cost exceeded savings; TOU rate studied but live status on grotonutilities.com not confirmed; member of CMEEC,2026-09-26,Secondary
13679,TOWN OF NORTH ATTLEBOROUGH - (MA),North Attleborough Electric Department (NAED),MA,ISO-NE,Municipal,Unknown,,No,https://www.naelectric.com/196/Residential-Energy-Efficiency-Program,Unknown,,No,https://www.naelectric.com/196/Residential-Energy-Efficiency-Program,Checked naelectric.com - appliance rebate program only; NAED confirmed NOT among the ~21 MMWEC NextZero/Connected Homes participating municipalities; no other DR/thermostat/battery program found,2026-09-26,Secondary
5480,"TOWN OF DANVERS,MA",Danvers Electric,MA,ISO-NE,Municipal,Unknown,,Yes,https://www.danversma.gov/272/Energy-Conservation-and-Rebates,Unknown,,Unknown,,Danvers Electric's own demand-management program pays direct incentives for enrolling Google Nest smart thermostats on central AC (res_dispatch); not the MMWEC NextZero program; C&I not confirmed,2026-09-26,Primary
8973,TOWN OF HUDSON - (MA),Hudson Light & Power,MA,ISO-NE,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,Hudson Light & Power is an MMWEC member; general NextZero/Connected Homes descriptions found in search but Hudson not explicitly confirmed on hudsonlight.com as an active Connected Homes municipality - could not verify directly on utility's own site,2026-09-26,Unverified
19979,TOWN OF WAKEFIELD - (MA),Wakefield Municipal Gas & Light Department (WMGLD),MA,ISO-NE,Municipal,Unknown,,Yes,https://nextzero.org/wp-content/uploads/Summer-2023-NextZero-News.pdf,Unknown,,Unknown,,Wakefield confirmed among MMWEC NextZero Connected Homes participating municipalities (thermostat/EV/battery dispatch); res TOU and C&I not confirmed,2026-09-26,Secondary
5609,EASTERN MAINE ELECTRIC COOP,Eastern Maine Electric Cooperative (EMEC),ME,Other-nonRTO,Cooperative,Unknown,,No,https://emec.com/residential-rate,Unknown,,No,https://www.emec.com/large-commercial-rate,"Checked emec.com residential and large-commercial rate pages - flat rates only, no TOU or DR/dispatch program found; EMEC's service territory in far-eastern/northern Maine borders New Brunswick - flagging per region notes that this utility likely sits outside ISO-NE proper (Maritimes-adjacent), tagged Other-nonRTO though not independently confirmed via NERC/ISO-NE membership list - Unverified on RTO specifically",2026-09-26,Primary
20151,WASHINGTON ELECTRIC COOP - (VT),Washington Electric Cooperative,VT,ISO-NE,Cooperative,Unknown,,Yes,https://www.washingtonelectric.coop/flexible-load/,Unknown,,Unknown,,"Powershift EV-charger scheduling/DR program ($10/mo bill credit, avoid 3-10pm peak) is live; 'Bring Your Own Battery' program described as 'coming soon' (not yet live) on washingtonelectric.coop; C&I not confirmed",2026-09-26,Primary
1523,TOWN OF BELMONT - (MA),Belmont Light,MA,ISO-NE,Municipal,Unknown,,Yes,https://www.danversma.gov/272/Energy-Conservation-and-Rebates,Unknown,,Unknown,,"Belmont confirmed among MMWEC NextZero Connected Homes participating municipalities (thermostat/EV/battery dispatch, per NextZero's published municipality list); res TOU and C&I not confirmed directly on belmontlight.com",2026-09-26,Secondary
11586,TOWN OF MANSFIELD - (MA),Mansfield Municipal Electric Department (MMED),MA,ISO-NE,Municipal,Unknown,,Yes,https://nextzero.org/mansfield/connected-homes/,Unknown,,Unknown,,"MMWEC NextZero Connected Homes confirmed (thermostat $5-10/mo, battery $30/mo, EV charger); res TOU and C&I not confirmed. Note: this is Mansfield, MA (Bristol Co.) - distinct from any Mansfield elsewhere",2026-09-26,Primary
20310,TOWN OF WELLESLEY - (MA),Wellesley Municipal Light Plant (WMLP),MA,ISO-NE,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,"WMLP owns/operates a 4.99MW utility-scale battery storage system (grid asset, not a customer BYOD/dispatch program) plus smart-thermostat rebates (rebate only, not utility-controlled); no confirmed customer-facing dispatch or TOU program on wellesleyma.gov",2026-09-26,Primary
8796,CITY OF HINGHAM - (MA),Hingham Municipal Lighting Plant (HMLP),MA,ISO-NE,Municipal,Unknown,,Yes,https://www.danversma.gov/272/Energy-Conservation-and-Rebates,Unknown,,Unknown,,"Hingham confirmed among MMWEC NextZero Connected Homes participating municipalities (thermostat/EV/battery dispatch, per NextZero's published municipality list); res TOU and C&I not confirmed directly on hmlp.com",2026-09-26,Secondary
11624,TOWN OF MARBLEHEAD - (MA),Marblehead Municipal Light Department (MMLD),MA,ISO-NE,Municipal,Unknown,,Yes,https://www.danversma.gov/272/Energy-Conservation-and-Rebates,Unknown,,Unknown,,"Marblehead confirmed among MMWEC NextZero Connected Homes participating municipalities (thermostat/EV/battery dispatch, per NextZero's published municipality list); res TOU and C&I not confirmed directly on mmld.com",2026-09-26,Secondary
13206,NANTUCKET ELECTRIC CO,National Grid Massachusetts (Nantucket Electric Co),MA,ISO-NE,IOU,Unknown,,Yes,https://www.rienergy.com/site/-/media/rie-jss-app/home/ways-to-save/rebates-and-savings-programs/connectedsolutions/thermostat-program/rie_program_guide_byo_thermostat.ashx,Yes,https://www.nationalgridus.com/media/pdfs/billing-payments/tariffs/mae/meco_g3.pdf,Yes,https://www.nationalgridus.com/MA-Business/Energy-Saving-Programs/ConnectedSolutions,"HIFLD files Nantucket Electric Co separately, but it is National Grid MA's island subsidiary sharing the same MECO/NG tariffs and ConnectedSolutions program (island explicitly named as a ConnectedSolutions+ eligible area); same programs/rows as Massachusetts Electric Co (eia 11804) apply",2026-09-26,Primary
