eia_id,hifld_name,utility_name,hifld_state,rto,ownership_type,res_habit,res_habit_src,res_dispatch,res_dispatch_src,ci_habit,ci_habit_src,ci_dispatch,ci_dispatch_src,notes,last_verified,confidence
6442,FLEMING-MASON ENERGY COOP INC,Fleming-Mason Energy Cooperative,KY,PJM,Cooperative,No,,Yes,https://www.ekpc.coop/energy-efficiency,Unknown,,Yes,https://www.ekpc.coop/energy-efficiency,EKPC owner-member cooperative (PJM); G&T-run SimpleSaver direct load control (res) and C&I Thermostat/interruptible programs apply system-wide; residential TOU rate and per-member Large Power Time-of-Day schedule not individually confirmed for this member.,2026-09-24,Secondary
4622,"CUMBERLAND VALLEY ELECTRIC, INC.",Cumberland Valley Electric,KY,PJM,Cooperative,No,,Yes,https://www.ekpc.coop/energy-efficiency,Unknown,,Yes,https://www.ekpc.coop/energy-efficiency,EKPC owner-member cooperative (PJM); G&T-run SimpleSaver direct load control (res) and C&I Thermostat/interruptible programs apply system-wide; residential TOU rate and per-member Large Power Time-of-Day schedule not individually confirmed for this member.,2026-09-24,Secondary
11011,LICKING VALLEY RURAL E C C,Licking Valley RECC,KY,PJM,Cooperative,No,,Yes,https://www.ekpc.coop/energy-efficiency,Unknown,,Yes,https://www.ekpc.coop/energy-efficiency,EKPC owner-member cooperative (PJM); G&T-run SimpleSaver direct load control (res) and C&I Thermostat/interruptible programs apply system-wide; residential TOU rate and per-member Large Power Time-of-Day schedule not individually confirmed for this member.,2026-09-24,Secondary
17044,"SHELBY ENERGY CO-OP, INC",Shelby Energy Cooperative,KY,PJM,Cooperative,No,,Yes,https://www.ekpc.coop/energy-efficiency,Unknown,,Yes,https://www.ekpc.coop/energy-efficiency,EKPC owner-member cooperative (PJM); G&T-run SimpleSaver direct load control (res) and C&I Thermostat/interruptible programs apply system-wide; residential TOU rate and per-member Large Power Time-of-Day schedule not individually confirmed for this member.,2026-09-24,Secondary
7558,GRAYSON RURAL ELECTRIC COOP CORP,Grayson RECC,KY,PJM,Cooperative,No,,Yes,https://www.ekpc.coop/energy-efficiency,Unknown,,Yes,https://www.ekpc.coop/energy-efficiency,EKPC owner-member cooperative (PJM); G&T-run SimpleSaver direct load control (res) and C&I Thermostat/interruptible programs apply system-wide; residential TOU rate and per-member Large Power Time-of-Day schedule not individually confirmed for this member.,2026-09-24,Secondary
1708,BIG SANDY RURAL ELEC COOP CORP,Big Sandy RECC,KY,PJM,Cooperative,No,,Yes,https://www.ekpc.coop/energy-efficiency,Unknown,,Yes,https://www.ekpc.coop/energy-efficiency,EKPC owner-member cooperative (PJM); G&T-run SimpleSaver direct load control (res) and C&I Thermostat/interruptible programs apply system-wide; residential TOU rate and per-member Large Power Time-of-Day schedule not individually confirmed for this member.,2026-09-24,Secondary
9964,KENERGY CORP,Kenergy Corp,KY,MISO,Cooperative,No,https://www.kenergycorp.com/rates/,No,https://www.kenergycorp.com/rates/,No,https://www.kenergycorp.com/rates/,No,https://www.kenergycorp.com/rates/,Big Rivers Electric member (MISO); Big Rivers centrally manages DSM for its 3 members; Kenergy's own rate/program pages show no TOU rate or load-control program (Time-of-Day tariff withdrawn 1997); not individually reverified for this member.,2026-09-24,Secondary
12243,MEADE COUNTY RURAL E C C,Meade County RECC,KY,MISO,Cooperative,No,https://www.kenergycorp.com/rates/,No,https://www.kenergycorp.com/rates/,No,https://www.kenergycorp.com/rates/,No,https://www.kenergycorp.com/rates/,Big Rivers Electric member (MISO); Big Rivers centrally manages DSM for its 3 members; Kenergy's own rate/program pages show no TOU rate or load-control program (Time-of-Day tariff withdrawn 1997); not individually reverified for this member.,2026-09-24,Secondary
9605,JACKSON PURCHASE ENERGY CORPORATION,Jackson Purchase Energy Corporation,KY,MISO,Cooperative,No,https://www.kenergycorp.com/rates/,No,https://www.kenergycorp.com/rates/,No,https://www.kenergycorp.com/rates/,No,https://www.kenergycorp.com/rates/,Big Rivers Electric member (MISO); Big Rivers centrally manages DSM for its 3 members; Kenergy's own rate/program pages show no TOU rate or load-control program (Time-of-Day tariff withdrawn 1997); not individually reverified for this member.,2026-09-24,Secondary
4675,CUIVRE RIVER ELECTRIC COOP INC,Cuivre River Electric Cooperative,MO,AECI,Cooperative,Unknown,,Yes,https://cuivre.com/winter-peak-when-you-use-energy-just-important-how-much,Unknown,,Unknown,,AECI member (via a regional G&T). Load control tied to heat pump/water heater rebates under Take Control & Save; off-peak usage encouraged but no confirmed formal TOU rate schedule found. C&I cells not verified.,2026-09-24,Secondary
27238,"SOUTHWEST ELECTRIC COOP, INC",Southwest Electric Cooperative,MO,AECI,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"AECI member (Bolivar, MO). Own rates page (swec.org/rates) did not return readable content (JS-rendered); no program confirmed or ruled out.",2026-09-24,Unverified
14285,OZARK BORDER ELECTRIC COOP,Ozark Border Electric Cooperative,MO,AECI,Cooperative,No,https://www.ozarkborder.org/rates.php,Unknown,,No,https://www.ozarkborder.org/rates.php,Unknown,,"AECI member. Own published rate schedule (Residential Sch.1/61, Commercial Sch.2/62, Industrial Sch.31/63) is flat energy + availability charge only — no TOU or demand-shifting design; only irrigation service has off-peak schedules (Sch.40/45), not residential/C&I. Dispatch/device-control programs not checked (rebate page not reached).",2026-09-24,Primary
10603,"LACLEDE ELECTRIC COOP, INC",Laclede Electric Cooperative,MO,AECI,Cooperative,No,https://lacledeelectric.com/wp-content/uploads/2024/04/Rate-Schedule-4-17-24-1.pdf,Unknown,,No,https://lacledeelectric.com/wp-content/uploads/2024/04/Rate-Schedule-4-17-24-1.pdf,Unknown,,"AECI member. Own published rate schedule is flat residential/commercial energy rate (Rate 1/2/3) with a simple demand charge over 25kW on Rate 3 — not a shifting-oriented design, no TOU. Dispatch/load-control programs not checked separately.",2026-09-24,Primary
14288,OZARK ELECTRIC COOP INC - (MO),Ozark Electric Cooperative,MO,AECI,Cooperative,No,https://www.ozarkelectric.com/rates,Unknown,,No,https://www.ozarkelectric.com/rates,Unknown,,"AECI/KAMO-area member (Mt. Vernon, MO). Own published rate schedule (single-phase, three-phase, large power) is flat energy + demand charge, no TOU or shifting-oriented design. Dispatch/load-control programs not checked separately.",2026-09-24,Primary
2001,BOONE ELECTRIC COOP,Boone Electric Cooperative,MO,AECI,Cooperative,Yes,https://booneelectric.coop/,Yes,https://booneelectric.coop/energy-solutions/dual-fuel/,Unknown,,Unknown,,AECI member. Confirmed 3-period off-peak/on-peak/super-off-peak residential rate design (8.5c/19.1c/5.8c) — counts as res_habit. Confirmed load-control switch on heat pumps/dual-fuel systems for peak cycling — res_dispatch. C&I cells not verified.,2026-09-24,Secondary
4063,CO-MO ELECTRIC COOP INC,Co-Mo Electric Cooperative,MO,AECI,Cooperative,Yes,https://www.co-mo.coop/our-rates,Unknown,,Unknown,,Unknown,,"AECI member. Optional time-of-use rate (EV-oriented, summer/winter seasonal on/off-peak periods) confirmed on own rates page — counts as res_habit. Dispatch/C&I cells not verified.",2026-09-24,Secondary
9331,INTERCOUNTY ELECTRIC COOP ASSN,Intercounty Electric Cooperative,MO,AECI,Cooperative,No,https://www.ieca.coop/rates,Unknown,,Unknown,,Unknown,,"AECI member. Own published rate schedule (residential, pre-pay, single-phase business, small three-phase) is flat energy + availability charge, no TOU. Dispatch/C&I demand-design cells not verified (larger 3-phase schedules require direct engineering contact, not published).",2026-09-24,Primary
3600,CITIZENS ELECTRIC CORPORATION - (MO),Citizens Electric Corporation,MO,MISO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"NOT an AECI member — Citizens Electric is one of 23 member-owners of Wabash Valley Power Alliance (Indiana-based G&T), which per the region's known G&T pattern sits in MISO. Program cells not verified within search budget.",2026-09-24,Unverified
15138,"PLATTE-CLAY ELECTRIC COOP, INC",Platte-Clay Electric Cooperative,MO,AECI,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,AECI member. Own rates page (pcec.coop/rates) did not return readable content within fetch attempt; not verified.,2026-09-24,Unverified
8934,"HOWELL-OREGON ELEC COOP, INC",Howell-Oregon Electric Cooperative,MO,AECI,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"AECI member (West Plains, MO). Not individually verified within search budget.",2026-09-24,Unverified
1775,BLACK RIVER ELECTRIC COOP - (MO),Black River Electric Cooperative,MO,AECI,Cooperative,No,https://www.brec.coop/rates,Unknown,,No,https://www.brec.coop/rates,Unknown,,"AECI member. Own published rate schedule is flat residential/general-service energy rate plus a simple demand charge on C&I (61/62/63) — not a shifting-oriented design, no TOU. Dispatch/load-control programs not checked separately (rebate page not reached).",2026-09-24,Primary
16751,THREE RIVERS ELECTRIC COOP,Three Rivers Electric Cooperative,MO,AECI,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"AECI member (Linn, MO). Not individually verified within search budget.",2026-09-24,Unverified
4524,"CRAWFORD ELECTRIC COOP, INC",Crawford Electric Cooperative,MO,AECI,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"AECI member (Bourbon, MO). Not individually verified within search budget.",2026-09-24,Unverified
20318,WEBSTER ELECTRIC COOP,Webster Electric Cooperative,MO,AECI,Cooperative,No,https://www.websterec.com/your-co-op/rates/,Unknown,,No,https://www.websterec.com/your-co-op/rates/,Unknown,,"AECI member. Own published rate schedule is flat residential/small-commercial energy rate plus a simple demand charge on large commercial — not a shifting-oriented design, no TOU. Dispatch/load-control programs not checked separately.",2026-09-24,Primary
13520,"NEW-MAC ELECTRIC COOP, INC",New-Mac Electric Cooperative,MO,AECI,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"AECI member (Neosho, MO). Own rates page redirected to a rate-increase FAQ form with no published schedule; not verified.",2026-09-24,Unverified
14192,OSAGE VALLEY ELEC COOP ASSN,Osage Valley Electric Cooperative,MO,AECI,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"AECI member (Clinton, MO). Own rates page did not return readable content within fetch attempt; not verified.",2026-09-24,Unverified
16805,SEMO ELECTRIC COOPERATIVE,SEMO Electric Cooperative,MO,AECI,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"AECI member (Sikeston, MO). Own rates page did not return readable content within fetch attempt; not verified.",2026-09-24,Unverified
20363,WEST CENTRAL ELECTRIC COOP INC - (MO),West Central Electric Cooperative,MO,AECI,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"AECI member (Higginsville, MO). Own rates page did not return readable content within fetch attempt; not verified.",2026-09-24,Unverified
6181,"FARMERS ELECTRIC COOP, INC - (MO)",Farmers' Electric Cooperative,MO,AECI,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"AECI member (Chillicothe, MO). Not individually verified within search budget.",2026-09-24,Unverified
4160,CALLAWAY ELECTRIC COOPERATIVE,Callaway Electric Cooperative,MO,AECI,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"AECI member (Fulton, MO). Not individually verified within search budget.",2026-09-24,Unverified
16511,SAC-OSAGE ELECTRIC COOP INC,Sac Osage Electric Cooperative,MO,AECI,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"AECI member (El Dorado Springs, MO). Not individually verified within search budget.",2026-09-24,Unverified
11463,MACON ELECTRIC COOP,Macon Electric Cooperative,MO,AECI,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,AECI member. Not individually verified within search budget.,2026-09-24,Unverified
3268,CENTRAL MISSOURI ELEC COOP INC,Central Missouri Electric Cooperative,MO,AECI,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"AECI member (Sedalia, MO). Not individually verified within search budget.",2026-09-24,Unverified
7024,GASCOSAGE ELECTRIC COOP,Gascosage Electric Cooperative,MO,AECI,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"AECI member (Dixon, MO). Not individually verified within search budget.",2026-09-24,Unverified
20574,WHITE RIVER VALLEY EL COOP INC,White River Valley Electric Cooperative,MO,AECI,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"AECI member (Branson, MO). Not individually verified within search budget.",2026-09-24,Unverified
