eia_id,hifld_name,utility_name,hifld_state,rto,ownership_type,res_habit,res_habit_src,res_dispatch,res_dispatch_src,ci_habit,ci_habit_src,ci_dispatch,ci_dispatch_src,notes,last_verified,confidence
10448,KOSCIUSKO COUNTY RURAL E M C,Kosciusko REMC,IN,MISO,Cooperative,Unknown,,Yes,https://www.wvpa.com/summer-enrollment/,Unknown,,Unknown,,Wabash Valley Power Alliance member co-op; WVPA PowerShift dispatch program (collaborates with ~19 of 21 members) cited for res_dispatch though this member's individual participation not separately confirmed; rate design and C&I dispatch not individually verified,2026-09-24,Secondary
2502,"BUCKEYE RURAL ELEC COOP, INC",Buckeye Rural Electric Cooperative,OH,PJM,Cooperative,Unknown,,Yes,https://ohioec.org/about-buckeye-power,Unknown,,Unknown,,"Buckeye Power member co-op (G&T, PJM); Buckeye-run residential load control cited for res_dispatch per G&T shortcut, though per-co-op enrollment/technology not individually confirmed; rate design and C&I dispatch not individually verified within search budget",2026-09-24,Secondary
59505,HEARTLAND REMC,Heartland REMC,IN,MISO,Cooperative,Unknown,,Yes,https://www.wvpa.com/summer-enrollment/,Unknown,,Unknown,,Wabash Valley Power Alliance member co-op; WVPA PowerShift dispatch program (collaborates with ~19 of 21 members) cited for res_dispatch though this member's individual participation not separately confirmed; rate design and C&I dispatch not individually verified; own site confirms POWER MOVES rebate program (water heater/heat pump rebates) but dispatch/device-control component not separately confirmed on Heartland's own site,2026-09-24,Secondary
8000,NINESTAR CONNECT,NineStar Connect,IN,MISO,Cooperative,Yes,https://www.ninestarconnect.com/real-time-pricing/,Yes,https://www.wvpa.com/summer-enrollment/,Unknown,,Unknown,,WVPA member; own site confirms Real Time Pricing / Peak Time Savings residential rate. Wabash Valley Power Alliance member co-op; WVPA PowerShift dispatch program (collaborates with ~19 of 21 members) cited for res_dispatch though this member's individual participation not separately confirmed; rate design and C&I dispatch not individually verified,2026-09-24,Primary
8761,HOLMES-WAYNE ELECTRIC COOP INC,Holmes-Wayne Electric Cooperative,OH,PJM,Cooperative,Unknown,,Yes,https://ohioec.org/about-buckeye-power,Unknown,,Unknown,,"Buckeye Power member co-op (G&T, PJM); Buckeye-run residential load control cited for res_dispatch per G&T shortcut, though per-co-op enrollment/technology not individually confirmed; rate design and C&I dispatch not individually verified within search budget",2026-09-24,Secondary
4065,CITY OF COLUMBUS - (OH),"City of Columbus, Division of Power",OH,PJM,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,Large independent municipal electric utility (Columbus Division of Power); not an AMP member; in AEP Ohio/Columbus Southern Power PJM footprint; own site/tariff not individually checked within search budget,2026-09-24,Unverified
25295,WESTERN INDIANA ENERGY REMC,WIN Energy REMC,IN,MISO,Cooperative,Unknown,,Unknown,,Unknown,,Yes,https://www.hoosierenergy.com/news-resources/lmr-participants-called-into-action-for-the-first-time/,"Hoosier Energy member co-op (G&T, MISO); Hoosier LMR/CPMP C&I curtailment program cited for ci_dispatch; residential/C&I rate design and residential dispatch not individually verified on this co-op's own site within search budget",2026-09-24,Secondary
24753,BOONE COUNTY RURAL EMC,Boone Power (Boone REMC),IN,MISO,Cooperative,Unknown,,Yes,https://www.wvpa.com/summer-enrollment/,Unknown,,Unknown,,Wabash Valley Power Alliance member co-op; WVPA PowerShift dispatch program (collaborates with ~19 of 21 members) cited for res_dispatch though this member's individual participation not separately confirmed; rate design and C&I dispatch not individually verified,2026-09-24,Secondary
7891,GUERNSEY-MUSKINGUM EL COOP INC,Guernsey-Muskingum Electric Cooperative,OH,PJM,Cooperative,Unknown,,Yes,https://ohioec.org/about-buckeye-power,Unknown,,Unknown,,"Buckeye Power member co-op (G&T, PJM); Buckeye-run residential load control cited for res_dispatch per G&T shortcut, though per-co-op enrollment/technology not individually confirmed; rate design and C&I dispatch not individually verified within search budget",2026-09-24,Secondary
15054,"PIONEER RURAL ELEC COOP, INC - (OH)",Pioneer Electric Cooperative,OH,PJM,Cooperative,Unknown,,Yes,https://pioneerec.com/member-programs/peak-load-management/,Unknown,,Unknown,,"Buckeye Power member co-op; own site's Member Programs/Peak Load Management page describes the Buckeye-run residential load control program directly. Buckeye Power member co-op (G&T, PJM); Buckeye-run residential load control cited for res_dispatch per G&T shortcut, though per-co-op enrollment/technology not individually confirmed; rate design and C&I dispatch not individually verified within search budget",2026-09-24,Secondary
11200,"LORAIN-MEDINA R E C, INC",Lorain-Medina Rural Electric Cooperative,OH,PJM,Cooperative,Unknown,,Yes,https://ohioec.org/about-buckeye-power,Unknown,,Unknown,,"Buckeye Power member co-op (G&T, PJM); Buckeye-run residential load control cited for res_dispatch per G&T shortcut, though per-co-op enrollment/technology not individually confirmed; rate design and C&I dispatch not individually verified within search budget",2026-09-24,Secondary
27599,CARROLL-WHITE REMC,Carroll White REMC,IN,MISO,Cooperative,Unknown,,Yes,https://www.wvpa.com/summer-enrollment/,Unknown,,Unknown,,Wabash Valley Power Alliance member co-op; WVPA PowerShift dispatch program (collaborates with ~19 of 21 members) cited for res_dispatch though this member's individual participation not separately confirmed; rate design and C&I dispatch not individually verified,2026-09-24,Secondary
17038,RUSHSHELBY ENERGY,RushShelby Energy,IN,MISO,Cooperative,Unknown,,Unknown,,Unknown,,Yes,https://www.hoosierenergy.com/news-resources/lmr-participants-called-into-action-for-the-first-time/,"Hoosier Energy member co-op (G&T, MISO); Hoosier LMR/CPMP C&I curtailment program cited for ci_dispatch; residential/C&I rate design and residential dispatch not individually verified on this co-op's own site within search budget",2026-09-24,Secondary
2054,CITY OF BOWLING GREEN - (OH),City of Bowling Green Municipal Utilities,OH,PJM,Municipal,Unknown,,Yes,https://www.amppartners.org/sustainability/programs/community-energy-savings-smart-thermostat-program/,Unknown,,Unknown,,AMP member municipal (PJM/AEP Ohio-FirstEnergy footprint); AMP's Community Energy Savings Smart Thermostat Program cited for res_dispatch though this member's subscription not individually confirmed; rate design and C&I dispatch not individually verified,2026-09-24,Secondary
5394,DUBOIS RURAL ELECTRIC COOP INC,Dubois REC,IN,MISO,Cooperative,Unknown,https://www.duboisrec.com/rates/,Unknown,,Unknown,,Yes,https://www.hoosierenergy.com/news-resources/lmr-participants-called-into-action-for-the-first-time/,"Hoosier Energy member co-op (G&T, MISO); Hoosier LMR/CPMP C&I curtailment program cited for ci_dispatch; residential/C&I rate design and residential dispatch not individually verified on this co-op's own site within search budget; own rates page exists but TOU/RTP presence not confirmed in available content",2026-09-24,Secondary
14599,"PAULDING-PUTMAN ELEC COOP, INC",Paulding-Putnam Electric Cooperative,OH,PJM,Cooperative,Unknown,,Yes,https://ohioec.org/about-buckeye-power,Unknown,,Unknown,,"Buckeye Power member co-op (G&T, PJM); Buckeye-run residential load control cited for res_dispatch per G&T shortcut, though per-co-op enrollment/technology not individually confirmed; rate design and C&I dispatch not individually verified within search budget",2026-09-24,Secondary
8034,HANCOCK-WOOD ELECTRIC COOP INC,Hancock-Wood Electric Cooperative,OH,PJM,Cooperative,Unknown,,Yes,https://ohioec.org/about-buckeye-power,Unknown,,Unknown,,"Buckeye Power member co-op (G&T, PJM); Buckeye-run residential load control cited for res_dispatch per G&T shortcut, though per-co-op enrollment/technology not individually confirmed; rate design and C&I dispatch not individually verified within search budget",2026-09-24,Secondary
13602,CITY OF NILES - (OH),City of Niles Municipal Electric,OH,PJM,Municipal,Unknown,,Yes,https://www.amppartners.org/sustainability/programs/community-energy-savings-smart-thermostat-program/,Unknown,,Unknown,,AMP member municipal (PJM/AEP Ohio-FirstEnergy footprint); AMP's Community Energy Savings Smart Thermostat Program cited for res_dispatch though this member's subscription not individually confirmed; rate design and C&I dispatch not individually verified,2026-09-24,Secondary
11142,CITY OF LOGANSPORT - (IN),Logansport Municipal Utilities,IN,MISO,Municipal,Unknown,,Unknown,,Unknown,,Yes,https://iurc.portal.in.gov/_entity/sharepointdocumentlocation/430b285e-9284-e611-8124-1458d04ea8b8/bb9c6bba-fd52-45ad-8e64-a444aef13c39?file=20120629100909442.pdf,"IMPA member municipal; IMPA administers retail Interruptible Rate/DR riders for members, cited for ci_dispatch; residential rate design/dispatch not individually verified; rto inferred from IMPA's MISO-majority footprint (not individually confirmed for this member)",2026-09-24,Secondary
14381,CITY OF PAINESVILLE,City of Painesville Electric,OH,PJM,Municipal,Unknown,,Yes,https://www.amppartners.org/sustainability/programs/community-energy-savings-smart-thermostat-program/,Unknown,,Unknown,,AMP member municipal (PJM/AEP Ohio-FirstEnergy footprint); AMP's Community Energy Savings Smart Thermostat Program cited for res_dispatch though this member's subscription not individually confirmed; rate design and C&I dispatch not individually verified,2026-09-24,Secondary
14471,PARKE COUNTY RURAL E M C,Parke County REMC,IN,MISO,Cooperative,Unknown,,Yes,https://www.wvpa.com/summer-enrollment/,Unknown,,Unknown,,Wabash Valley Power Alliance member co-op; WVPA PowerShift dispatch program (collaborates with ~19 of 21 members) cited for res_dispatch though this member's individual participation not separately confirmed; rate design and C&I dispatch not individually verified,2026-09-24,Secondary
20216,WHITEWATER VALLEY RURAL EMC,Whitewater Valley REMC,IN,MISO,Cooperative,Yes,https://www.wwvremc.com/rates/,Unknown,,Unknown,,Yes,https://www.hoosierenergy.com/news-resources/lmr-participants-called-into-action-for-the-first-time/,"Hoosier Energy member; own rates page confirms a Time of Use rate option among twelve rate categories. Hoosier Energy member co-op (G&T, MISO); Hoosier LMR/CPMP C&I curtailment program cited for ci_dispatch; residential/C&I rate design and residential dispatch not individually verified on this co-op's own site within search budget",2026-09-24,Primary
7627,CITY OF GREENFIELD - (IN),Greenfield Municipal Utilities,IN,MISO,Municipal,Unknown,,Unknown,,Unknown,,Yes,https://iurc.portal.in.gov/_entity/sharepointdocumentlocation/430b285e-9284-e611-8124-1458d04ea8b8/bb9c6bba-fd52-45ad-8e64-a444aef13c39?file=20120629100909442.pdf,"IMPA member municipal; IMPA administers retail Interruptible Rate/DR riders for members, cited for ci_dispatch; residential rate design/dispatch not individually verified; rto inferred from IMPA's MISO-majority footprint (not individually confirmed for this member)",2026-09-24,Secondary
3076,"CARROLL ELECTRIC COOP, INC - (OH)",Carroll Electric Cooperative,OH,PJM,Cooperative,Unknown,,Yes,https://ohioec.org/about-buckeye-power,Unknown,,Unknown,,"Carroll Electric Cooperative exists in both AR and OH; this row is the Ohio entity per HIFLD state field. Buckeye Power member co-op (G&T, PJM); Buckeye-run residential load control cited for res_dispatch per G&T shortcut, though per-co-op enrollment/technology not individually confirmed; rate design and C&I dispatch not individually verified within search budget",2026-09-24,Secondary
1283,BARTHOLOMEW COUNTY RURAL E M C,Bartholomew County REMC,IN,MISO,Cooperative,Unknown,https://www.bcremc.com/member-services/rates/,Unknown,,Unknown,,Yes,https://www.hoosierenergy.com/news-resources/lmr-participants-called-into-action-for-the-first-time/,"Hoosier Energy member co-op (G&T, MISO); Hoosier LMR/CPMP C&I curtailment program cited for ci_dispatch; residential/C&I rate design and residential dispatch not individually verified on this co-op's own site within search budget; own rates page exists but TOU/RTP presence not confirmed in available content",2026-09-24,Secondary
2651,BUTLER RURAL ELECTRIC COOP INC - (OH),Butler Rural Electric Cooperative,OH,PJM,Cooperative,Unknown,,Yes,https://ohioec.org/about-buckeye-power,Unknown,,Unknown,,"Buckeye Power member co-op (G&T, PJM); Buckeye-run residential load control cited for res_dispatch per G&T shortcut, though per-co-op enrollment/technology not individually confirmed; rate design and C&I dispatch not individually verified within search budget",2026-09-24,Secondary
13647,NOBLE COUNTY R E M C,Noble REMC,IN,MISO,Cooperative,Unknown,,Yes,https://www.wvpa.com/summer-enrollment/,Unknown,,Unknown,,Wabash Valley Power Alliance member co-op; WVPA PowerShift dispatch program (collaborates with ~19 of 21 members) cited for res_dispatch though this member's individual participation not separately confirmed; rate design and C&I dispatch not individually verified,2026-09-24,Secondary
19501,"UNION RURAL ELECTRIC COOP, INC",Union Rural Electric Cooperative,OH,PJM,Cooperative,Unknown,,Yes,https://ohioec.org/about-buckeye-power,Unknown,,Unknown,,"Buckeye Power member co-op (G&T, PJM); Buckeye-run residential load control cited for res_dispatch per G&T shortcut, though per-co-op enrollment/technology not individually confirmed; rate design and C&I dispatch not individually verified within search budget",2026-09-24,Secondary
12515,"MIDWEST ELECTRIC, INC","Midwest Electric, Inc.",OH,PJM,Cooperative,Unknown,,Yes,https://ohioec.org/about-buckeye-power,Unknown,,Unknown,,"Buckeye Power member co-op (G&T, PJM); Buckeye-run residential load control cited for res_dispatch per G&T shortcut, though per-co-op enrollment/technology not individually confirmed; rate design and C&I dispatch not individually verified within search budget",2026-09-24,Secondary
15095,CITY OF PIQUA - (OH),City of Piqua Power System,OH,PJM,Municipal,Unknown,,Yes,https://www.amppartners.org/sustainability/programs/community-energy-savings-smart-thermostat-program/,Unknown,,Unknown,,AMP member municipal (PJM/AEP Ohio-FirstEnergy footprint); AMP's Community Energy Savings Smart Thermostat Program cited for res_dispatch though this member's subscription not individually confirmed; rate design and C&I dispatch not individually verified,2026-09-24,Secondary
20150,WASHINGTON ELECTRIC COOP - (OH),Washington Electric Cooperative,OH,PJM,Cooperative,Unknown,,Yes,https://ohioec.org/about-buckeye-power,Unknown,,Unknown,,"Buckeye Power member co-op (G&T, PJM); Buckeye-run residential load control cited for res_dispatch per G&T shortcut, though per-co-op enrollment/technology not individually confirmed; rate design and C&I dispatch not individually verified within search budget",2026-09-24,Secondary
14839,CITY OF PERU - (IN),Peru Public Utilities,IN,MISO,Municipal,Unknown,,Unknown,,Unknown,,Yes,https://iurc.portal.in.gov/_entity/sharepointdocumentlocation/430b285e-9284-e611-8124-1458d04ea8b8/bb9c6bba-fd52-45ad-8e64-a444aef13c39?file=20120629100909442.pdf,"IMPA member municipal; IMPA administers retail Interruptible Rate/DR riders for members, cited for ci_dispatch; residential rate design/dispatch not individually verified; rto inferred from IMPA's MISO-majority footprint (not individually confirmed for this member)",2026-09-24,Secondary
4508,"CRAWFORDSVILLE ELEC, LGT & PWR",Crawfordsville Electric Light and Power,IN,MISO,Municipal,Unknown,,Unknown,,Unknown,,Yes,https://iurc.portal.in.gov/_entity/sharepointdocumentlocation/430b285e-9284-e611-8124-1458d04ea8b8/bb9c6bba-fd52-45ad-8e64-a444aef13c39?file=20120629100909442.pdf,"IMPA member municipal; IMPA administers retail Interruptible Rate/DR riders for members, cited for ci_dispatch; residential rate design/dispatch not individually verified; rto inferred from IMPA's MISO-majority footprint (not individually confirmed for this member)",2026-09-24,Secondary
18940,TIPMONT RURAL ELEC MEMBER CORP,Tipmont REMC,IN,MISO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"Exited its all-requirements wholesale contract with Wabash Valley Power Alliance effective June 1, 2025 (purchases from WVPA stepping down to zero by 2032); now sources power independently on the open wholesale market rather than through WVPA's G&T programs, so the WVPA PowerShift/curtailment shortcut does not reliably apply; own site (tipmont.org) not individually checked for rate/program pages within search budget",2026-09-24,Unverified
