eia_id,hifld_name,utility_name,hifld_state,rto,ownership_type,res_habit,res_habit_src,res_dispatch,res_dispatch_src,ci_habit,ci_habit_src,ci_dispatch,ci_dispatch_src,notes,last_verified,confidence
18312,SUN PRAIRIE UTILITIES,Sun Prairie Utilities,WI,MISO,Municipal,Yes,https://www.sunprairieutilities.com/electric-rates,No,https://www.sunprairieutilities.com/smart-thermostat-rebate,Yes,https://www.sunprairieutilities.com/electric-rates,Yes,https://www.sunprairieutilities.com/interruptible-load-credits,WPPI Energy member. Residential RG2 time-of-day rate and business TOU rate plan confirmed. Smart thermostat program is rebate-only (no utility control).,2026-09-09,High
19790,VERENDRYE ELECTRIC COOP INC,Verendrye Electric Cooperative,ND,MISO,Cooperative,Yes,https://verendrye.com/peak-program,Yes,https://verendrye.com/peak-program,Unknown,,Yes,https://verendrye.com/peak-program,"G&T is Central Power Electric Cooperative (Basin Electric sub-member); MISO per MISO TO rate data. Peak program covers water heaters, AC, heat pumps, irrigation and whole-business backup generators.",2026-09-09,High
10056,CITY OF KAUKAUNA,Kaukauna Utilities,WI,MISO,Municipal,Yes,https://www.kaukaunautilities.com/services/start-stop-or-upgrade-service/,Unknown,,Unknown,,Yes,https://www.kaukaunautilities.com/business/pricing-options/,WPPI Energy member. Residential Time of Day rate option; Interruptible Load Credits and Market-Based Pricing Curtailable Option confirmed for C&I.,2026-09-09,High
12546,MILLE LACS ENERGY COOPERATIVE,Mille Lacs Energy Cooperative,MN,MISO,Cooperative,Yes,https://www.mlecmn.net/energy-efficiency/heating-cooling/,Yes,https://www.mlecmn.net/energy-efficiency/heating-cooling/,Unknown,,Yes,https://greatriverenergy.com/transmission-and-delivery/demand-response/member-cooperative-load-management-programs/,"GRE member (confirmed on own site). Off Peak, Dual Fuel and Peak Shave water heating/cycled AC programs.",2026-09-09,High
16368,RUNESTONE ELECTRIC ASSN,Runestone Electric Association,MN,MISO,Cooperative,Yes,https://www.runestoneelectric.com/energy-wise-programs/heating-cooling/,Yes,https://www.runestoneelectric.com/energy-wise-programs/heating-cooling/,Unknown,,Yes,https://www.runestoneelectric.com/my-account/rates,"GRE member. Off-Peak Heating/dual fuel program (400 hr/yr cap) confirmed; own rates page also lists an Interruptible rate schedule (400 hrs/yr, $54 fixed charge) for larger loads.",2026-09-09,High
55959,ROUGHRIDER ELECTRIC COOPERATIV,Roughrider Electric Cooperative,ND,Other-nonRTO,Cooperative,Yes,https://www.roughriderelectric.com/water-heaters,Yes,https://www.roughriderelectric.com/water-heaters,Unknown,,Unknown,,"Power suppliers: Basin Electric Power Cooperative and Western Area Power Administration (WAPA); far-western ND, likely WECC/non-RTO rather than MISO/SPP.",2026-09-09,Medium
13815,NORTHWESTERN WISCONSIN ELEC CO,Northwestern Wisconsin Electric Company (NWECO),WI,MISO,IOU,Yes,https://www.nweco.com/residential.html,Unknown,,Yes,https://www.nweco.com/commercial.html,Unknown,,"NWECO is an IOU affiliated with WEC Energy Group/We Energies, not a cooperative. Confirmed Urban Residential Time-of-Day rate and General Service/Large Power Time of Day rate (CG-1, >200kW).",2026-09-09,Medium
20639,"WILD RICE ELECTRIC COOP, INC",Wild Rice Electric Cooperative,MN,MISO,Cooperative,Yes,https://www.wildriceelectric.com/money-saving-programs/off-peak-heating-program,Yes,https://www.wildriceelectric.com/money-saving-programs/load-management,Unknown,,Yes,https://www.minnkota.com/our-programs/demand-response,Minnkota Power Cooperative member (confirmed on own site); off-peak heat switching controlled remotely from Minnkota's Grand Forks office.,2026-09-09,High
20862,WISCONSIN RAPIDS W W & L COMM,Wisconsin Rapids Water Works & Lighting Commission,WI,MISO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,Own Rates & Tariffs page only links out to the PSC of Wisconsin tariff portal; no program specifics found within fast-scan budget.,2026-09-09,Low
16740,SCENIC RIVERS ENERGY COOP,Scenic Rivers Energy Cooperative,WI,MISO,Cooperative,Yes,https://www.sre.coop/load-management,Yes,https://www.sre.coop/load-management,Unknown,,Yes,https://dairylandpower.com/load-management,"Dairyland Power Cooperative member (active MISO member). Load Management covers water heaters, AC, geothermal and thermal storage/off-peak electric heat.",2026-09-09,High
11740,CITY OF MARSHFIELD - (WI),Marshfield Utilities,WI,MISO,Municipal,Yes,https://marshfieldutilities.org/bill-payment-information/electric-rates.php,Unknown,,Yes,https://marshfieldutilities.org/bill-payment-information/electric-rates.php,Unknown,,Own rate sheet confirms optional Time-of-Day rate (RG-1/GS-1/CP-1) and CP-2/CP-3 on-peak/off-peak energy pricing. No device-control or curtailable/interruptible program found.,2026-09-09,Medium
20187,WATERTOWN MUNICIPAL UTILITIES,Watertown Municipal Utilities,SD,MISO,Municipal,Unknown,,Unknown,,Unknown,,Unknown,,Rate sheet PDFs found (watertownmu.com) but not reviewed in detail within scan budget; no program pages surfaced in search.,2026-09-09,Low
12087,MCKENZIE ELECTRIC COOP INC,McKenzie Electric Cooperative,ND,Other-nonRTO,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,"Power suppliers are Basin Electric Power Cooperative and Upper Missouri Power Cooperative; far-western ND, likely WECC/non-RTO. No load-management or rate program page located on mckenzieelectric.com within scan budget.",2026-09-09,Low
5773,CITY OF ELK RIVER,Elk River Municipal Utilities (ERMU),MN,MISO,Municipal,Yes,https://www.ermumn.com/programs-rebates/residential-rebates/electric-vehicle-charger,No,https://www.ermumn.com/services/electric,No,https://www.ermumn.com/services/electric/rates-fee-schedule,No,https://www.ermumn.com/services/electric,Minnesota Municipal Power Agency (MMPA) member. Standard rates are flat/plain demand charges; only EV charger TOU rate found. Programs & Rebates listing shows no device-control DR or C&I interruptible program.,2026-09-09,Medium
691,CITY OF ANOKA,Anoka Municipal Utility (AMU),MN,MISO,Municipal,Yes,https://www.anokamn.gov/Clean-Energy-Choices,Unknown,,Unknown,,Unknown,,Residential EV Charger Time-of-Use program confirmed (off-peak 10pm-7am). No device-control DR or C&I curtailment program found during fast scan.,2026-09-09,Medium
9475,ITASCA-MANTRAP CO-OP ELECTRICAL ASSN,Itasca-Mantrap Electric Cooperative,MN,MISO,Cooperative,Yes,https://www.itasca-mantrap.com/load-management-programs,Yes,https://www.itasca-mantrap.com/load-management-programs,Unknown,,Yes,https://greatriverenergy.com/transmission-and-delivery/demand-response/member-cooperative-load-management-programs/,"GRE member (own site links Energy Mix to greatriverenergy.com). Extensive ETS/off-peak heating, water heating, dual fuel and ASHP load-management rate options.",2026-09-09,High
5632,EAU CLAIRE ELECTRIC COOP,Eau Claire Energy Cooperative,WI,MISO,Cooperative,Yes,https://www.ecec.com/energy-programs/electric_vehicle,Yes,https://www.ecec.com/energy-programs/water_heater,Unknown,,Unknown,,"HIFLD name 'Eau Claire Electric Coop' corresponds to Eau Claire Energy Cooperative (ecec.com). Off-peak EV rate, Peak Alert Rate Schedule C, water heater and AC load management confirmed.",2026-09-09,High
4715,DAHLBERG LIGHT & POWER CO,Dahlberg Light & Power Company,WI,MISO,IOU,Yes,https://dahlberglightandpower.com/,Unknown,,Unknown,,Unknown,,Small IOU serving parts of Douglas/Bayfield/Ashland counties WI. Off-peak rate ($0.0792/kWh) found in a 2013 PSC filing on own site; current device-control status not independently confirmed. Explicitly does not offer an EV tariff (per cheqbayrenewables.org).,2026-09-09,Low
13196,NORTHERN PLAINS ELECTRIC COOP,Northern Plains Electric Cooperative,ND,Unknown,Cooperative,Unknown,,Unknown,,Unknown,,Unknown,,No rates/DR/load-management pages found in nplains.com site navigation during fast scan; power supplier (Minnkota vs. Central Power/Basin) and RTO not confirmed.,2026-09-09,Low
18047,STEELE-WASECA COOPERATIVE ELECTRIC,Steele-Waseca Cooperative Electric,MN,MISO,Cooperative,Yes,https://swce.coop/energy-management,Yes,https://swce.coop/water-heaters,Unknown,,Yes,https://swce.coop/energy-management,"GRE member. Own 'Energy Management' page explicitly covers Dual Fuel, Curtailment, Interruptible, and Own Your Power options for members/businesses.",2026-09-09,High
2285,CITY OF BROOKINGS - (SD),Brookings Municipal Utilities,SD,MISO,Municipal,Yes,https://www.brookingsutilities.com/Services,Yes,https://www.brookingsutilities.com/Services,Unknown,,Yes,https://www.brookingsutilities.com/Services,Program specifics (Load Management Participating Residential - Interruptible/heat meter rate; Interruptible Electric Rate for customers >=50kW) confirmed via secondary sources (OpenEI/WattBuy utility rate database quoting BMU tariff); not independently verified on BMU's own detailed rate pages during fast scan.,2026-09-09,Medium
17868,ST CROIX ELECTRIC COOP,St. Croix Electric Cooperative,WI,MISO,Cooperative,Yes,https://www.scec.coop/load-management,Yes,https://www.scec.coop/load-management,Unknown,,Unknown,,Own domain is scec.coop (stcroixelectric.com is an unrelated for-sale domain). Daily Energy Storage (water heater/thermal mass/EV) and Summer Shift programs; metered load management rates 37 & 38.,2026-09-09,High
19813,VERNON ELECTRIC COOP,Vernon Electric Cooperative,WI,MISO,Cooperative,Yes,https://www.vernonelectric.org/peak-heatingev-charging,Yes,https://www.vernonelectric.org/dual-fuel,Unknown,,Yes,https://dairylandpower.com/load-management,"Dairyland Power member (Load Control Status links to xso.dairylandpower.coop). Off-peak heating/EV charging, dual fuel and storage heat programs confirmed.",2026-09-09,High
1769,"BLACK HILLS ELECTRIC COOP, INC",Black Hills Electric Cooperative,SD,Other-nonRTO,Cooperative,Yes,https://www.bhec.coop/peak-demand-times,Yes,https://www.bhec.coop/peak-demand-times,Unknown,,Unknown,,"Basin Electric supplier; Custer SD (Black Hills/WECC area, non-RTO). Distinct from investor-owned Black Hills Power/Energy. Seasonal peak/off-peak periods plus Demand Response Unit, Water Heater Timer and Demand Controller device programs confirmed on own site.",2026-09-09,High
3400,CITY OF CHASKA - (MN),City of Chaska Electric Department,MN,MISO,Municipal,Yes,https://www.chaskamn.gov/Electric-Rates,Unknown,,Unknown,,Unknown,,"On-peak (M-F 7am-7pm)/off-peak residential rate periods confirmed on own site. 'Interruptible power' language found elsewhere is for cogeneration/DG interconnection service, not a curtailment/DR program.",2026-09-09,Medium
13963,OCONOMOWOC UTILITIES,Oconomowoc Utilities,WI,MISO,Municipal,Yes,https://www.oconomowoc-wi.gov/,Unknown,,Unknown,,Yes,https://wppienergy.org/program-type/business,WPPI Energy member (120+ year member per WPPI). Own Electric Utility Rate Summary confirms optional Time of Use rates. Curtailable option is WPPI's standard business program; not independently confirmed on Oconomowoc's own site.,2026-09-09,Medium
295,CITY OF ALEXANDRIA - (MN),Alexandria Light & Power (ALP Utilities),MN,MISO,Municipal,Yes,https://www.alputilities.com/Residential,Yes,https://www.alputilities.com/Residential,Unknown,,Unknown,,Minnesota Municipal Power Agency member per MN utility data book. Own site confirms residential load management program (water heating/AC) designed to lower peak demand. An older EERE fact sheet references a separate C&I Interruptible Load Program; not independently confirmed as still active.,2026-09-09,Medium
5417,DUNN COUNTY ELECTRIC COOP,Dunn Energy Cooperative,WI,MISO,Cooperative,Yes,https://www.dunnenergy.com/load-management,Yes,https://www.dunnenergy.com/load-management,Unknown,,Yes,https://www.dunnenergy.com/load-management,"HIFLD name 'Dunn County Electric Coop' corresponds to Dunn Energy Cooperative (dunnenergy.com), a Dairyland Power member. Own site has separate residential and commercial/ag load control status pages (Dual Fuel, water heater, A/C).",2026-09-09,High
13964,OCONTO ELECTRIC COOPERATIVE,Oconto Electric Cooperative,WI,MISO,Cooperative,Yes,https://www.ocontoelectric.com/oecs-dual-fuel-program,Yes,https://www.ocontoelectric.com/understanding-load-management,Unknown,,Unknown,,"G&T/wholesale supplier not independently confirmed during fast scan (northeast Wisconsin). Own site has AC, Water Heater and Dual Fuel load-management program pages.",2026-09-09,Medium
12899,MOR-GRAN-SOU ELECTRIC COOP INC,Mor-Gran-Sou Electric Cooperative,ND,MISO,Cooperative,Yes,https://www.morgransou.com/electric-heat,No,https://www.morgransou.com/electric-heat,Unknown,,Unknown,,"Basin Electric Power Cooperative supplier; south-central ND (Morton/Grant/Sioux counties), likely MISO footprint. Own site explicitly states: 'Electric heat is not currently controlled, but control may be required in the future if Basin Electric...initiates a load management program.'",2026-09-09,High
38084,GREAT LAKES ENERGY COOP,Great Lakes Energy Cooperative,MI,MISO,Cooperative,No,https://www.gtlakes.com/faq/,Unknown,,Unknown,,Unknown,,Wolverine Power Cooperative member (G&T); no residential TOU/CPP or load-control program found on own site as of 2026; site discusses future rate structures but nothing live; did not find C&I program pages in time available.,2026-09-09,Low
3436,CHERRYLAND ELECTRIC COOP INC,Cherryland Electric Cooperative,MI,MISO,Cooperative,Yes,https://cherrylandelectric.coop/time-of-use/,Unknown,,Unknown,,Unknown,,Wolverine Power Cooperative member (G&T). Residential optional TOU rate confirmed. Did not find dedicated C&I TOU/interruptible page or residential device-control program in time available.,2026-09-09,Medium
12377,MIDWEST ENERGY COOPERATIVE,Midwest Energy & Communications,MI,MISO,Cooperative,Yes,https://www.teammidwest.com/time-of-use-program,Yes,https://www.teammidwest.com/load-management,Unknown,,Yes,https://www.teammidwest.com/load-management,"Wolverine Power Cooperative member (G&T). Residential TOU confirmed; residential load-management suite (interruptible water heating, interruptible heating/cooling, whole-home generator transfer) confirmed. Interruptible Irrigation program (ag/C&I) counted as ci_dispatch. Also rolling out residential+small-commercial demand charge (demand-rates.mwenergy.com) but that's a plain demand charge, not a shifting-oriented TOU, so ci_habit left Unknown pending confirmation of a true C&I TOU/RTP schedule.",2026-09-09,Medium
15340,PRESQUE ISLE ELEC & GAS COOP,Presque Isle Electric & Gas Co-op,MI,MISO,Cooperative,No,https://pieg.com/electric-rates/,Unknown,,No,https://pieg.com/electric-rates/,Unknown,,"Wolverine Power Cooperative member (G&T). Own rate book shows only flat residential/commercial schedules (no TOU, no interruptible rate class); no load-management/DR program page found on own site in time available.",2026-09-09,Medium
19396,TRI-COUNTY ELECTRIC COOP (MI),HomeWorks Tri-County Electric Cooperative,MI,MISO,Cooperative,Yes,https://www.homeworks.org/210-2/electric-home/388-2/rates-regulations/,Yes,https://www.homeworks.org/210-2/electric-home/member-services/,Yes,https://www.homeworks.org/210-2/electric-home/388-2/rates-regulations/,No,https://www.homeworks.org/210-2/electric-home/388-2/rates-regulations/,"Wolverine Power Cooperative member (G&T), operates as HomeWorks. Residential TOD (Schedule A-2), Controlled Heating/Partial Controlled Heating/Controlled Water Heater (dispatch), and C&I TOD (Schedule B-1 General Service, Schedule CD-1 Large Power, CD-2 Irrigation/Grain Drying) all confirmed in rate book. No interruptible/curtailable C&I rider found in rate book listing.",2026-09-09,High
1366,CITY OF BAY CITY - (MI),Bay City Electric Light & Power,MI,MISO,Municipal,Yes,https://www.baycitymi.gov/DocumentCenter/View/6126/2022-2024-BCELP-Electric-Service-Rate-Schedule-v2,No,https://www.baycitymi.gov/DocumentCenter/View/6126/2022-2024-BCELP-Electric-Service-Rate-Schedule-v2,Yes,https://www.baycitymi.gov/DocumentCenter/View/6126/2022-2024-BCELP-Electric-Service-Rate-Schedule-v2,No,https://www.baycitymi.gov/DocumentCenter/View/6126/2022-2024-BCELP-Electric-Service-Rate-Schedule-v2,"Municipal utility. Rate Book: Rate 1 EV Charging Service (residential, on/off-peak TOU meter) confirmed = res_habit. Rate 5 General Service Time-of-Use (>=100kW) confirmed = ci_habit. No residential controlled-device (water heater/switch) program and no C&I interruptible/curtailable rider found in full rate book review.",2026-09-09,High
11701,CITY OF MARQUETTE - (MI),Marquette Board of Light & Power,MI,MISO,Municipal,No,https://mblp.org/other-customer-information/,No,https://mblp.org/other-customer-information/,No,https://mblp.org/other-customer-information/,No,https://mblp.org/other-customer-information/,"Municipal utility. Full residential and commercial rate schedules reviewed (U1/U2, R1/R2, U3, U5, U6, R3, R5, R6) -- all flat energy + (for larger C&I) plain demand charge, no TOU, no interruptible/curtailable rider, no device-control program found.",2026-09-09,High
392,ALPENA POWER CO,Alpena Power Company,MI,MISO,IOU,Yes,https://www.alpenapower.com/electric-vehicle-rates-programs-residential/,No,https://www.alpenapower.com/electric-vehicle-rates-programs-residential/,Yes,https://www.alpenapower.com/electric-vehicle-rates-programs-business/,Unknown,,Small investor-owned utility. Residential and General Service (business) Plug-In EV rate and Efficient Electric Heat rate both use an off-peak (7pm-1pm)/on-peak TOU meter design = res_habit and ci_habit Yes. No device-control/dispatch program found for residential. Did not confirm/deny a C&I interruptible or curtailable rider in the time available (full rate book PDF not reviewed in detail).,2026-09-09,Medium
