eia_id,hifld_name,hifld_state,customers,utility_name,rto,ownership_type,res_habit,res_habit_src,res_dispatch,res_dispatch_src,ci_habit,ci_habit_src,ci_dispatch,ci_dispatch_src,scan_notes,last_verified
19396,TRI-COUNTY ELECTRIC COOP (MI),MI,26829,HomeWorks Tri-County Electric Cooperative,MISO,Cooperative,Yes,https://www.homeworks.org/210-2/electric-home/388-2/rates-regulations/,Yes,https://www.homeworks.org/210-2/electric-home/member-services/,Yes,https://www.homeworks.org/210-2/electric-home/388-2/rates-regulations/,No,https://www.homeworks.org/210-2/electric-home/388-2/rates-regulations/,"Wolverine Power Cooperative member (G&T), operates as HomeWorks. Residential TOD (Schedule A-2), Controlled Heating/Partial Controlled Heating/Controlled Water Heater (dispatch), and C&I TOD (Schedule B-1 General Service, Schedule CD-1 Large Power, CD-2 Irrigation/Grain Drying) all confirmed in rate book. No interruptible/curtailable C&I rider found in rate book listing.",2026-09-09
19578,UPPER PENINSULA POWER COMPANY,MI,53493,Upper Peninsula Power Company (UPPCO),MISO,IOU,Yes,https://d2x43qaqyo0a2i.cloudfront.net/D.-A-1-_-Residential-Service-_-Dec-20-2024.pdf,No,,Yes,https://d2x43qaqyo0a2i.cloudfront.net/Large-Light-and-Power-Response-Rewards-_-CP-RR.pdf,Yes,https://d2x43qaqyo0a2i.cloudfront.net/Capacity-Buyback-Rider-_-CP-IB.pdf,,2026-08-08
21048,WYANDOTTE MUNICIPAL SERV COMM,MI,12712,Wyandotte Municipal Services,MISO,Municipal,No,https://www.wyan.org/DocumentCenter/View/563/Electric-Rates-Effective-October-1-2025-PDF,No,https://www.wyan.org/DocumentCenter/View/563/Electric-Rates-Effective-October-1-2025-PDF,Yes,https://www.wyan.org/DocumentCenter/View/563/Electric-Rates-Effective-October-1-2025-PDF,No,https://www.wyan.org/DocumentCenter/View/563/Electric-Rates-Effective-October-1-2025-PDF,"Municipal utility. Full rate book reviewed: Residential Rate R and Senior Rate R-SC are flat, no TOU option. Large General Service (LGS), Primary Service (PR, LP), and Large Industrial (LI) all offer a Time-Differentiated Meter option with defined on-peak (11am-11pm weekdays)/off-peak periods for demand billing = ci_habit Yes. No interruptible/curtailable rider found.",2026-09-09
305,ALGER-DELTA COOP ELECTRIC ASSN,MI,10291,Alger Delta Cooperative Electric Association,MISO,Cooperative,No,https://www.algerdelta.com/rates-0,Unknown,https://www.algerdelta.com/power-partner-rewards,No,https://www.algerdelta.com/rates-0,Yes,https://www.algerdelta.com/pricing-options,"Supplied by WPPI Energy (not a Wolverine member -- confirmed via search). Flat residential rate, no TOU. C&I Interruptible Load Credits and Market-Based Pricing Curtailable Option run through WPPI Energy, available via Alger Delta. 'Power Partner Rewards' is linked in nav under Residential but page returned empty/unreadable on fetch -- could not confirm content.",2026-09-09
3436,CHERRYLAND ELECTRIC COOP INC,MI,37421,Cherryland Electric Cooperative,MISO,Cooperative,Yes,https://cherrylandelectric.coop/time-of-use/,Unknown,,Unknown,,Unknown,,Wolverine Power Cooperative member (G&T). Residential optional TOU rate confirmed. Did not find dedicated C&I TOU/interruptible page or residential device-control program in time available.,2026-09-09
38084,GREAT LAKES ENERGY COOP,MI,130291,Great Lakes Energy Cooperative,MISO,Cooperative,No,,No,,No,,No,,Wolverine Power Cooperative member (G&T); no residential TOU/CPP or load-control program found on own site as of 2026; site discusses future rate structures but nothing live; did not find C&I program pages in time available.,2026-09-09
3828,CLOVERLAND ELECTRIC CO-OP,MI,43190,Cloverland Electric Cooperative,MISO,Cooperative,Yes,https://www.cloverland.com/energy-solutions/electric-vehicles/,No,,Yes,https://www.cloverland.com/billing-payments/rates-charges/,No,,,2026-08-08
392,ALPENA POWER CO,MI,16683,Alpena Power Company,MISO,IOU,Yes,https://www.alpenapower.com/electric-vehicle-rates-programs-residential/,No,https://www.alpenapower.com/electric-vehicle-rates-programs-residential/,Yes,https://www.alpenapower.com/electric-vehicle-rates-programs-business/,Unknown,,Small investor-owned utility. Residential and General Service (business) Plug-In EV rate and Efficient Electric Heat rate both use an off-peak (7pm-1pm)/on-peak TOU meter design = res_habit and ci_habit Yes. No device-control/dispatch program found for residential. Did not confirm/deny a C&I interruptible or curtailable rider in the time available (full rate book PDF not reviewed in detail).,2026-09-09
4254,CONSUMERS ENERGY CO,MI,1875975,Consumers Energy Co,MISO,IOU,Yes,https://www.consumersenergy.com/residential/account-and-billing/rates/electric-rates-and-programs/rate-plan-options/time-of-use-rate-plans/critical-peak-pricing-program,Yes,https://www.consumersenergy.com/residential/account-and-billing/rates/electric-rates-and-programs/rate-plan-options/time-of-use-rate-plans,No,,No,,,2026-08-08
5109,DTE ELECTRIC COMPANY,MI,2261902,DTE Electric Co,MISO,IOU,Yes,https://www.dteenergy.com/content/dam/dteenergy/deg/website/residential/Service-Request/pricing/residential-pricing-options/ResidentialElectricRateCard.pdf,Yes,https://www.dteenergy.com/us/en/residential/save-money-energy/get-started-with/demand-response.html,No,,Yes,https://www.dteenergy.com/us/en/business/service-request/pricing/demand-response.html,,2026-08-08
7483,CITY OF GRAND HAVEN - (MI),MI,14846,Grand Haven Board of Light & Power,MISO,Municipal,No,https://ghblp.org/billing-and-payment/rates/,No,https://ghblp.org/billing-and-payment/rates/,No,https://ghblp.org/billing-and-payment/business-rates/,No,https://ghblp.org/policies/emergency-load-shedding-faq/,"Municipal utility. Residential and business rate pages show only flat service charge + kWh + PSCA + surcharges, no TOU rate class for either segment. 'Emergency Load Shedding' is a MISO-directed mandatory rolling-outage protocol (not an opt-in incentivized curtailment program), so does not count as ci_dispatch.",2026-09-09
8723,CITY OF HOLLAND,MI,30281,Holland Board of Public Works,MISO,Municipal,Yes,https://www.hollandbpw.com/en/customer-service/rates/residential,Unknown,,Unknown,,Unknown,,,2026-08-08
1009,CITY OF AUSTIN - (MN),MN,11854,Austin Utilities,MISO,Municipal,Unknown,,Yes,https://www.austinutilities.com/pages/LoadControlFAQ/,Unknown,,Unknown,,,2026-08-08
10618,LAKE REGION ELECTRIC COOPERATIVE - (MN),MN,29487,Lake Region Electric Cooperative,MISO,Cooperative,Yes,https://www.lrec.coop/energy-services/off-peak-water-heating/,Yes,https://www.lrec.coop/energy-services/off-peak-water-heating/,Unknown,,Yes,https://greatriverenergy.com/transmission-and-delivery/demand-response/member-cooperative-load-management-programs/,GRE member (confirmed via greatriverenergy.com cooperative page).,2026-09-09
10697,LAKE COUNTRY POWER,MN,50786,Lake Country Power,MISO,Cooperative,Yes,https://lakecountrypower.coop/,Yes,https://lakecountrypower.coop/,Unknown,,Yes,https://greatriverenergy.com/transmission-and-delivery/demand-response/member-cooperative-load-management-programs/,GRE member; off-peak heating/water/EV rates and load-control programs confirmed; recently added VPP/dispatchable load capability (44% of members enrolled).,2026-09-09
12546,MILLE LACS ENERGY COOPERATIVE,MN,15824,Mille Lacs Energy Cooperative,MISO,Cooperative,Yes,https://www.mlecmn.net/energy-efficiency/heating-cooling/,Yes,https://www.mlecmn.net/energy-efficiency/heating-cooling/,Unknown,,Yes,https://greatriverenergy.com/transmission-and-delivery/demand-response/member-cooperative-load-management-programs/,"GRE member (confirmed on own site). Off Peak, Dual Fuel and Peak Shave water heating/cycled AC programs.",2026-09-09
12647,"ALLETE, INC.",MN,150464,Minnesota Power (ALLETE),MISO,IOU,Yes,https://www.mnpower.com/timeofday,Yes,https://www.mnpower.com/ProgramsRebates/DualFuel,No,,No,,,2026-08-08
12651,MINNESOTA VALLEY ELECTRIC COOP,MN,46120,Minnesota Valley Electric Cooperative,MISO,Cooperative,Yes,https://www.mvec.net/load-control/,Yes,https://www.mvec.net/load-control/,Unknown,,Yes,https://greatriverenergy.com/transmission-and-delivery/demand-response/member-cooperative-load-management-programs/,GRE member; C&I interruptible program participants registered with MISO.,2026-09-09
12894,CITY OF MOORHEAD - (MN),MN,20407,Moorhead Public Service,MISO,Municipal,Unknown,,Yes,https://www.mpsutility.com/index.php/en/?option=com_content&view=category&id=40,Unknown,,Unknown,,,2026-08-08
13780,NORTHERN STATES POWER CO,MN,266930,Northern States Power Co - Wisconsin (Xcel Energy),MISO,IOU,Yes,https://www.renewwisconsin.org/psc-approves-xcel-energys-electric-vehicle-programs/,No,,No,,Yes,https://my.xcelenergy.com/s/business/rate-plans/interruptible-service-option,,2026-08-08
13781,NORTHERN STATES POWER CO - MINNESOTA,MN,1538707,Northern States Power Co - Minnesota (Xcel Energy),MISO,IOU,Yes,https://mn.my.xcelenergy.com/s/residential/ev-charging/incentives/evaah,Yes,https://www.xcelenergy.com/staticfiles/xe-responsive/Company/Rates%20&%20Regulations/Regulatory%20Filings/CO-DSM/Residential%20Demand%20Response.pdf,Yes,https://www.xcelenergy.com/staticfiles/xe/Marketing/Files/MN-Business-Program-Summary.pdf,Yes,https://www.xcelenergy.com/staticfiles/xe/Marketing/Files/MN-Business-Program-Summary.pdf,,2026-08-08
14232,OTTER TAIL POWER CO,MN,134122,Otter Tail Power Company,MISO,IOU,No,,Yes,https://www.otpco.com/rebates-and-efficiency-programs/programs/dual-fuel/,No,,No,,,2026-08-08
14246,CITY OF OWATONNA - (MN),MN,12111,Owatonna Public Utilities,MISO,Municipal,Yes,https://www.owatonnautilities.com/residential-customers/time-of-use-program/,Yes,https://findenergy.com/providers/owatonna-public-utilities/,No,,No,,,2026-08-08
14468,PEOPLE'S COOPERATIVE SERVICES,MN,23562,People's Energy Cooperative,MISO,Cooperative,Yes,https://peoplesenergy.coop/off-peak-program,Yes,https://peoplesenergy.coop/off-peak-program,Unknown,,Yes,https://dairylandpower.com/load-management,"EIA/HIFLD legal name 'People's Cooperative Services'; operates publicly as People's Energy Cooperative (peoplesenergy.coop), Oronoco MN. Purchases power from Dairyland Power Cooperative.",2026-09-09
1529,"BELTRAMI ELECTRIC COOP, INC",MN,22009,Beltrami Electric Cooperative,MISO,Cooperative,Yes,https://www.beltramielectric.com/load-management,Yes,https://www.beltramielectric.com/load-management,Unknown,,Yes,https://www.minnkota.com/our-programs/demand-response,Minnkota Power Cooperative member (confirmed on own site).,2026-09-09
16181,ROCHESTER PUBLIC UTILITIES,MN,58182,Rochester Public Utilities,MISO,Municipal,Yes,https://www.rpu.org/my-account/residential-time-of-use-rate-program.php,Unknown,,Unknown,,Unknown,,,2026-08-08
16368,RUNESTONE ELECTRIC ASSN,MN,15089,Runestone Electric Association,MISO,Cooperative,Yes,https://www.runestoneelectric.com/energy-wise-programs/heating-cooling/,Yes,https://www.runestoneelectric.com/energy-wise-programs/heating-cooling/,Unknown,,Yes,https://www.runestoneelectric.com/my-account/rates,"GRE member. Off-Peak Heating/dual fuel program (400 hr/yr cap) confirmed; own rates page also lists an Interruptible rate schedule (400 hrs/yr, $54 fixed charge) for larger loads.",2026-09-09
16971,SHAKOPEE PUBLIC UTILITIES COMM,MN,18954,Shakopee Public Utilities,MISO,Municipal,No,http://shakopeeutilities.com/wp-content/uploads/2020/07/SPU_2020_ElectricRates_v2.pdf,Unknown,,No,http://shakopeeutilities.com/wp-content/uploads/2020/07/SPU_2020_ElectricRates_v2.pdf,Unknown,,"Checked own rate sheet: flat residential rate, plain (non-shifting) demand charges for commercial/industrial. 'Interruptible' service mentioned elsewhere is backup power for cogeneration/QF interconnection, not a curtailment/DR program.",2026-09-09
18019,STEARNS COOPERATIVE ELEC ASSN,MN,28073,Stearns Electric Association,MISO,Cooperative,Yes,https://www.stearnselectric.org/dual-fuel-offers-benefits-to-members-co-op-and-the-grid/,Yes,https://www.stearnselectric.org/we-work-for-you-energy-services/,Unknown,,Yes,https://greatriverenergy.com/transmission-and-delivery/demand-response/member-cooperative-load-management-programs/,GRE member.,2026-09-09
18047,STEELE-WASECA COOPERATIVE ELECTRIC,MN,11868,Steele-Waseca Cooperative Electric,MISO,Cooperative,Yes,https://swce.coop/energy-management,Yes,https://swce.coop/water-heaters,Unknown,,Yes,https://swce.coop/energy-management,"GRE member. Own 'Energy Management' page explicitly covers Dual Fuel, Curtailment, Interruptible, and Own Your Power options for members/businesses.",2026-09-09
1884,BENCO ELECTRIC COOPERATIVE,MN,19546,BENCO Electric Cooperative,MISO,Cooperative,Unknown,,Yes,https://www.benco.org/load-management-programs,Unknown,,Unknown,,Interruptible water heating (device control) confirmed; off-peak rate detail and G&T not independently confirmed during fast scan.,2026-09-09
19157,MIENERGY COOPERATIVE,MN,23377,MiEnergy Cooperative,MISO,Cooperative,Unknown,,Yes,https://mienergy.coop/energy-management,Unknown,,Unknown,,Energy management/load control page confirmed; off-peak rate detail and G&T (straddles MN/IA) not independently confirmed during fast scan.,2026-09-09
20639,"WILD RICE ELECTRIC COOP, INC",MN,14632,Wild Rice Electric Cooperative,MISO,Cooperative,Yes,https://www.wildriceelectric.com/money-saving-programs/off-peak-heating-program,Yes,https://www.wildriceelectric.com/money-saving-programs/load-management,Unknown,,Yes,https://www.minnkota.com/our-programs/demand-response,Minnkota Power Cooperative member (confirmed on own site); off-peak heat switching controlled remotely from Minnkota's Grand Forks office.,2026-09-09
20996,WRIGHT-HENNEPIN COOP ELEC ASSN,MN,58039,Wright-Hennepin Cooperative Electric Association,MISO,Cooperative,Yes,https://www.whe.org/demand-management,Yes,https://www.whe.org/demand-management,Unknown,,Yes,https://greatriverenergy.com/transmission-and-delivery/demand-response/member-cooperative-load-management-programs/,GRE member; also references Basin Electric/MISO as wholesale partners.,2026-09-09
25177,DAKOTA ELECTRIC ASSOCIATION,MN,113730,Dakota Electric Association,MISO,Cooperative,Yes,https://www.dakotaelectric.com/wp-content/uploads/2021/10/Electric-Vehicle-Packet.pdf,Yes,https://www.dakotaelectric.com/member-services/programs-rebates/for-your-home/energy-wise-load-management/,No,,No,,,2026-08-08
295,CITY OF ALEXANDRIA - (MN),MN,10514,Alexandria Light & Power (ALP Utilities),MISO,Municipal,Yes,https://www.alputilities.com/Residential,Yes,https://www.alputilities.com/Residential,Unknown,,Unknown,,Minnesota Municipal Power Agency member per MN utility data book. Own site confirms residential load management program (water heating/AC) designed to lower peak demand. An older EERE fact sheet references a separate C&I Interruptible Load Program; not independently confirmed as still active.,2026-09-09
3400,CITY OF CHASKA - (MN),MN,11000,City of Chaska Electric Department,MISO,Municipal,Yes,https://www.chaskamn.gov/Electric-Rates,Unknown,,Unknown,,Unknown,,"On-peak (M-F 7am-7pm)/off-peak residential rate periods confirmed on own site. 'Interruptible power' language found elsewhere is for cogeneration/DG interconnection service, not a curtailment/DR program.",2026-09-09
4577,CROW WING COOPERATIVE POWER & LIGHT COMP,MN,46779,Crow Wing Power,MISO,Cooperative,Yes,https://www.cwpower.com/home-heating,Yes,https://cwpower.com/load-control,Unknown,,Yes,https://greatriverenergy.com/transmission-and-delivery/demand-response/member-cooperative-load-management-programs/,GRE member. Off-Peak Heating program at 7.5 cents/kWh (2026); also EV off-peak/TOU rate.,2026-09-09
5574,EAST CENTRAL ENERGY,MN,64243,East Central Energy,MISO,Cooperative,Yes,https://www.eastcentralenergy.com/water-heating-rebates,Yes,https://www.eastcentralenergy.com/water-heating-rebates,Unknown,,Yes,https://greatriverenergy.com/transmission-and-delivery/demand-response/member-cooperative-load-management-programs/,Great River Energy (GRE) member. Interruptible water heating program (up to 8 hrs/day control) doubles as off-peak price signal.,2026-09-09
5773,CITY OF ELK RIVER,MN,12955,Elk River Municipal Utilities (ERMU),MISO,Municipal,Yes,https://www.ermumn.com/programs-rebates/residential-rebates/electric-vehicle-charger,No,https://www.ermumn.com/services/electric,No,https://www.ermumn.com/services/electric/rates-fee-schedule,No,https://www.ermumn.com/services/electric,Minnesota Municipal Power Agency (MMPA) member. Standard rates are flat/plain demand charges; only EV charger TOU rate found. Programs & Rebates listing shows no device-control DR or C&I interruptible program.,2026-09-09
6782,FREEBORN MOWER ELECTRIC COOPERATIVE,MN,21170,Freeborn-Mower Electric Cooperative,MISO,Cooperative,Unknown,,Yes,https://fmec.coop/water-heater-program,Unknown,,Unknown,,Water heater load-management program confirmed; off-peak rate detail and G&T not independently confirmed during fast scan.,2026-09-09
689,CONNEXUS ENERGY,MN,142316,Connexus Energy,MISO,Cooperative,Yes,https://www.connexusenergy.com/download_file/view/82b43e23-b577-44a9-9e10-614c04a9e826,Yes,https://www.connexusenergy.com/download_file/view/82b43e23-b577-44a9-9e10-614c04a9e826,Yes,https://nectarclimate.com/utilities/connexus-energy,No,,,2026-08-08
691,CITY OF ANOKA,MN,12813,Anoka Municipal Utility (AMU),MISO,Municipal,Yes,https://www.anokamn.gov/Clean-Energy-Choices,Unknown,,Unknown,,Unknown,,Residential EV Charger Time-of-Use program confirmed (off-peak 10pm-7am). No device-control DR or C&I curtailment program found during fast scan.,2026-09-09
9475,ITASCA-MANTRAP CO-OP ELECTRICAL ASSN,MN,12448,Itasca-Mantrap Electric Cooperative,MISO,Cooperative,Yes,https://www.itasca-mantrap.com/load-management-programs,Yes,https://www.itasca-mantrap.com/load-management-programs,Unknown,,Yes,https://greatriverenergy.com/transmission-and-delivery/demand-response/member-cooperative-load-management-programs/,"GRE member (own site links Energy Mix to greatriverenergy.com). Extensive ETS/off-peak heating, water heating, dual fuel and ASHP load-management rate options.",2026-09-09
10056,CITY OF KAUKAUNA,WI,15977,Kaukauna Utilities,MISO,Municipal,Yes,https://www.kaukaunautilities.com/services/start-stop-or-upgrade-service/,Unknown,,Unknown,,Yes,https://www.kaukaunautilities.com/business/pricing-options/,WPPI Energy member. Residential Time of Day rate option; Interruptible Load Credits and Market-Based Pricing Curtailable Option confirmed for C&I.,2026-09-09
108,ADAMS-COLUMBIA ELECTRIC COOP,WI,38812,Adams-Columbia Electric Cooperative,MISO,Cooperative,Yes,https://adamselectric.coop/member-services/energyefficiencymembers/,Yes,https://adamselectric.coop/member-services/energyefficiencymembers/,Unknown,,Yes,https://dairylandpower.com/load-management,Dairyland Power service territory (inferred from region; not independently confirmed as a Dairyland member on ACEC's own site).,2026-09-09
11479,MADISON GAS & ELECTRIC CO,WI,163413,Madison Gas and Electric Co (MGE),MISO,IOU,Yes,https://www.mge.com/smart-energy/electric-vehicles/ev-programs/charge-ahead,No,,Yes,https://www.mge.com/my-account/rates/electric-rates/time-of-use,Yes,https://www.mge.com/MGE/media/MGE-Library/documents/rates-electric/e10-1-0-is3-20240326.pdf,,2026-08-08
11571,MANITOWOC PUBLIC UTILITIES,WI,18461,Manitowoc Public Utilities,MISO,Municipal,Unknown,,Unknown,,Unknown,,Yes,https://wppienergy.org/program-type/business,"Confirmed WPPI Energy member (wppienergy.org member recognition article). WPPI's Market-Based Pricing Curtailable Option is generally available to C&I customers of WPPI member utilities, but not independently confirmed on MPU's own site (Rates page only links to PSC-WI tariff portal).",2026-09-09
11740,CITY OF MARSHFIELD - (WI),WI,13975,Marshfield Utilities,MISO,Municipal,Yes,https://marshfieldutilities.org/bill-payment-information/electric-rates.php,Unknown,,Yes,https://marshfieldutilities.org/bill-payment-information/electric-rates.php,Unknown,,Own rate sheet confirms optional Time-of-Day rate (RG-1/GS-1/CP-1) and CP-2/CP-3 on-peak/off-peak energy pricing. No device-control or curtailable/interruptible program found.,2026-09-09
1251,BARRON ELECTRIC COOP,WI,19297,Barron Electric Cooperative,MISO,Cooperative,Unknown,,Yes,https://www.barronelectric.com/load-management,Unknown,,Yes,https://dairylandpower.com/load-management,Dairyland Power member.,2026-09-09
13815,NORTHWESTERN WISCONSIN ELEC CO,WI,14913,Northwestern Wisconsin Electric Company (NWECO),MISO,IOU,Yes,https://www.nweco.com/residential.html,Unknown,,Yes,https://www.nweco.com/commercial.html,Unknown,,"NWECO is an IOU affiliated with WEC Energy Group/We Energies, not a cooperative. Confirmed Urban Residential Time-of-Day rate and General Service/Large Power Time of Day rate (CG-1, >200kW).",2026-09-09
13936,OAKDALE ELECTRIC COOP,WI,18489,Oakdale Electric Cooperative,MISO,Cooperative,Yes,https://oakdalerec.coop/load-management,Yes,https://oakdalerec.coop/load-management,Unknown,,Yes,https://dairylandpower.com/load-management,Dairyland Power member.,2026-09-09
13963,OCONOMOWOC UTILITIES,WI,10641,Oconomowoc Utilities,MISO,Municipal,Yes,https://www.oconomowoc-wi.gov/,Unknown,,Unknown,,Yes,https://wppienergy.org/program-type/business,WPPI Energy member (120+ year member per WPPI). Own Electric Utility Rate Summary confirms optional Time of Use rates. Curtailable option is WPPI's standard business program; not independently confirmed on Oconomowoc's own site.,2026-09-09
13964,OCONTO ELECTRIC COOPERATIVE,WI,10223,Oconto Electric Cooperative,MISO,Cooperative,Yes,https://www.ocontoelectric.com/oecs-dual-fuel-program,Yes,https://www.ocontoelectric.com/understanding-load-management,Unknown,,Unknown,,"G&T/wholesale supplier not independently confirmed during fast scan (northeast Wisconsin). Own site has AC, Water Heater and Dual Fuel load-management program pages.",2026-09-09
15344,POLK-BURNETT ELECTRIC COOP,WI,21606,Polk-Burnett Electric Cooperative,MISO,Cooperative,Yes,https://www.polkburnett.com/peak,Yes,https://www.polkburnett.com/load-management,Unknown,,Yes,https://dairylandpower.com/load-management,Dairyland Power member.,2026-09-09
16060,RIVERLAND ENERGY COOPERATIVE,WI,19061,Riverland Energy Cooperative,MISO,Cooperative,Unknown,,Yes,https://www.riverlandenergy.com/load-management,Unknown,,Yes,https://dairylandpower.com/load-management,Dairyland Power member.,2026-09-09
16196,ROCK ENERGY COOPERATIVE,WI,18081,Rock Energy Cooperative,MISO,Cooperative,No,https://www.rock.coop/rate-information,Unknown,,Unknown,,Yes,https://www.rock.coop/energy-information-services,"Own rate-information page shows only Peak Saver (coincident demand charge for DG customers), not a general residential off-peak/TOU rate. C&I side has an interruptible schedule/EIS-PADRe program. G&T membership not confirmed.",2026-09-09
16740,SCENIC RIVERS ENERGY COOP,WI,14422,Scenic Rivers Energy Cooperative,MISO,Cooperative,Yes,https://www.sre.coop/load-management,Yes,https://www.sre.coop/load-management,Unknown,,Yes,https://dairylandpower.com/load-management,"Dairyland Power Cooperative member (active MISO member). Load Management covers water heaters, AC, geothermal and thermal storage/off-peak electric heat.",2026-09-09
17868,ST CROIX ELECTRIC COOP,WI,11562,St. Croix Electric Cooperative,MISO,Cooperative,Yes,https://www.scec.coop/load-management,Yes,https://www.scec.coop/load-management,Unknown,,Unknown,,Own domain is scec.coop (stcroixelectric.com is an unrelated for-sale domain). Daily Energy Storage (water heater/thermal mass/EV) and Summer Shift programs; metered load management rates 37 & 38.,2026-09-09
